Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Time (sec)
5.9268e+09   2.2353e+01
5.9223e+09   2.2356e+01
5.9177e+09   2.2359e+01
5.9132e+09   2.2362e+01
5.9086e+09   2.2365e+01
5.9040e+09   2.2368e+01
5.8995e+09   2.2371e+01
5.8949e+09   2.2374e+01
5.8903e+09   2.2377e+01
5.8857e+09   2.2380e+01
5.8811e+09   2.2383e+01
5.8765e+09   2.2386e+01
5.8719e+09   2.2389e+01
5.8673e+09   2.2392e+01
5.8627e+09   2.2395e+01
5.8581e+09   2.2398e+01
5.8535e+09   2.2401e+01
5.8489e+09   2.2404e+01
5.8442e+09   2.2407e+01
5.8396e+09   2.2410e+01
5.8350e+09   2.2413e+01
5.8303e+09   2.2416e+01
5.8257e+09   2.2419e+01
5.8210e+09   2.2422e+01
5.8164e+09   2.2425e+01
5.8117e+09   2.2428e+01
5.8071e+09   2.2431e+01
5.8024e+09   2.2434e+01
5.7977e+09   2.2437e+01
5.7930e+09   2.2440e+01
5.7884e+09   2.2443e+01
5.7837e+09   2.2446e+01
5.7790e+09   2.2449e+01
5.7743e+09   2.2452e+01
5.7696e+09   2.2455e+01
5.7649e+09   2.2458e+01
5.7602e+09   2.2461e+01
5.7555e+09   2.2464e+01
5.7507e+09   2.2467e+01
5.7460e+09   2.2470e+01
5.7413e+09   2.2473e+01
5.7366e+09   2.2476e+01
5.7318e+09   2.2479e+01
5.7271e+09   2.2482e+01
5.7223e+09   2.2485e+01
5.7176e+09   2.2488e+01
5.7128e+09   2.2491e+01
5.7081e+09   2.2494e+01
5.7033e+09   2.2497e+01
5.6986e+09   2.2500e+01
5.6938e+09   2.2503e+01
5.6890e+09   2.2506e+01
5.6842e+09   2.2509e+01
5.6794e+09   2.2512e+01
5.6747e+09   2.2515e+01
5.6699e+09   2.2518e+01
5.6651e+09   2.2521e+01
5.6603e+09   2.2524e+01
5.6555e+09   2.2527e+01
5.6507e+09   2.2530e+01
5.6458e+09   2.2533e+01
5.6410e+09   2.2536e+01
5.6362e+09   2.2539e+01
5.6314e+09   2.2542e+01
5.6265e+09   2.2545e+01
5.6217e+09   2.2548e+01
5.6169e+09   2.2551e+01
5.6120e+09   2.2554e+01
5.6072e+09   2.2557e+01
5.6023e+09   2.2560e+01
5.5975e+09   2.2563e+01
5.5926e+09   2.2566e+01
5.5877e+09   2.2569e+01
5.5829e+09   2.2572e+01
5.5780e+09   2.2575e+01
5.5731e+09   2.2578e+01
5.5682e+09   2.2581e+01
5.5633e+09   2.2584e+01
5.5584e+09   2.2587e+01
5.5535e+09   2.2590e+01
5.5486e+09   2.2593e+01
5.5437e+09   2.2596e+01
5.5388e+09   2.2599e+01
5.5339e+09   2.2602e+01
5.5290e+09   2.2605e+01
5.5241e+09   2.2608e+01
5.5192e+09   2.2611e+01
5.5142e+09   2.2614e+01
5.5093e+09   2.2617e+01
5.5044e+09   2.2620e+01
5.4994e+09   2.2623e+01
5.4945e+09   2.2626e+01
5.4895e+09   2.2629e+01
5.4846e+09   2.2632e+01
5.4796e+09   2.2635e+01
5.4746e+09   2.2638e+01
5.4697e+09   2.2641e+01
5.4647e+09   2.2644e+01
5.4597e+09   2.2647e+01
5.4547e+09   2.2650e+01
5.4498e+09   2.2653e+01
5.4448e+09   2.2656e+01
5.4398e+09   2.2659e+01
5.4348e+09   2.2662e+01
5.4298e+09   2.2665e+01
5.4248e+09   2.2668e+01
5.4198e+09   2.2671e+01
5.4147e+09   2.2674e+01
5.4097e+09   2.2677e+01
5.4047e+09   2.2680e+01
5.3997e+09   2.2683e+01
5.3946e+09   2.2686e+01
5.3896e+09   2.2689e+01
5.3846e+09   2.2692e+01
5.3795e+09   2.2695e+01
5.3745e+09   2.2698e+01
5.3694e+09   2.2701e+01
5.3644e+09   2.2704e+01
5.3593e+09   2.2707e+01
5.3543e+09   2.2710e+01
5.3492e+09   2.2713e+01
5.3441e+09   2.2716e+01
5.3391e+09   2.2719e+01
5.3340e+09   2.2722e+01
5.3289e+09   2.2725e+01
5.3238e+09   2.2728e+01
5.3187e+09   2.2731e+01
5.3136e+09   2.2734e+01
5.3085e+09   2.2737e+01
5.3034e+09   2.2740e+01
5.2983e+09   2.2743e+01
5.2932e+09   2.2746e+01
5.2881e+09   2.2749e+01
5.2830e+09   2.2752e+01
5.2778e+09   2.2755e+01
5.2727e+09   2.2758e+01
5.2676e+09   2.2761e+01
5.2625e+09   2.2764e+01
5.2573e+09   2.2767e+01
5.2522e+09   2.2770e+01
5.2470e+09   2.2773e+01
5.2419e+09   2.2776e+01
5.2367e+09   2.2779e+01
5.2316e+09   2.2782e+01
5.2264e+09   2.2785e+01
5.2212e+09   2.2788e+01
5.2161e+09   2.2791e+01
5.2109e+09   2.2794e+01
5.2057e+09   2.2797e+01
5.2005e+09   2.2800e+01
5.1954e+09   2.2803e+01
5.1902e+09   2.2806e+01
5.1850e+09   2.2809e+01
5.1798e+09   2.2812e+01
5.1746e+09   2.2815e+01
5.1694e+09   2.2818e+01
5.1642e+09   2.2821e+01
5.1590e+09   2.2824e+01
5.1537e+09   2.2827e+01
5.1485e+09   2.2830e+01
5.1433e+09   2.2833e+01
5.1381e+09   2.2836e+01
5.1328e+09   2.2839e+01
5.1276e+09   2.2842e+01
5.1224e+09   2.2845e+01
5.1171e+09   2.2848e+01
5.1119e+09   2.2851e+01
5.1066e+09   2.2854e+01
5.1014e+09   2.2857e+01
5.0961e+09   2.2860e+01
5.0909e+09   2.2863e+01
5.0856e+09   2.2866e+01
5.0803e+09   2.2869e+01
5.0751e+09   2.2872e+01
5.0698e+09   2.2875e+01
5.0645e+09   2.2878e+01
5.0592e+09   2.2881e+01
5.0539e+09   2.2884e+01
5.0486e+09   2.2887e+01
5.0433e+09   2.2890e+01
5.0380e+09   2.2893e+01
5.0327e+09   2.2896e+01
5.0274e+09   2.2899e+01
5.0221e+09   2.2902e+01
5.0168e+09   2.2905e+01
5.0115e+09   2.2908e+01
5.0062e+09   2.2911e+01
5.0009e+09   2.2914e+01
4.9955e+09   2.2917e+01
4.9902e+09   2.2920e+01
4.9849e+09   2.2923e+01
4.9795e+09   2.2926e+01
4.9742e+09   2.2929e+01
4.9688e+09   2.2932e+01
4.9635e+09   2.2935e+01
4.9581e+09   2.2938e+01
4.9528e+09   2.2941e+01
4.9474e+09   2.2944e+01
4.9421e+09   2.2947e+01
4.9367e+09   2.2950e+01
4.9313e+09   2.2953e+01
4.9260e+09   2.2956e+01
4.9206e+09   2.2959e+01
4.9152e+09   2.2962e+01
4.9098e+09   2.2965e+01
4.9044e+09   2.2968e+01
4.8991e+09   2.2971e+01
4.8937e+09   2.2974e+01
4.8883e+09   2.2977e+01
4.8829e+09   2.2980e+01
4.8775e+09   2.2983e+01
4.8720e+09   2.2986e+01
4.8666e+09   2.2989e+01
4.8612e+09   2.2992e+01
4.8558e+09   2.2995e+01
4.8504e+09   2.2998e+01
4.8450e+09   2.3001e+01
4.8395e+09   2.3004e+01
4.8341e+09   2.3007e+01
4.8287e+09   2.3010e+01
4.8232e+09   2.3013e+01
4.8178e+09   2.3016e+01
4.8123e+09   2.3019e+01
4.8069e+09   2.3022e+01
4.8014e+09   2.3025e+01
4.7960e+09   2.3028e+01
4.7905e+09   2.3031e+01
4.7851e+09   2.3034e+01
4.7796e+09   2.3037e+01
4.7741e+09   2.3040e+01
4.7687e+09   2.3043e+01
4.7632e+09   2.3046e+01
4.7577e+09   2.3049e+01
4.7522e+09   2.3052e+01
4.7468e+09   2.3055e+01
4.7413e+09   2.3058e+01
4.7358e+09   2.3061e+01
4.7303e+09   2.3064e+01
4.7248e+09   2.3067e+01
4.7193e+09   2.3070e+01
4.7138e+09   2.3073e+01
4.7083e+09   2.3076e+01
4.7028e+09   2.3079e+01
4.6973e+09   2.3082e+01
4.6917e+09   2.3085e+01
4.6862e+09   2.3088e+01
4.6807e+09   2.3091e+01
4.6752e+09   2.3094e+01
4.6697e+09   2.3097e+01
4.6641e+09   2.3100e+01
4.6586e+09   2.3103e+01
4.6530e+09   2.3106e+01
4.6475e+09   2.3109e+01
4.6420e+09   2.3112e+01
4.6364e+09   2.3115e+01
4.6309e+09   2.3118e+01
4.6253e+09   2.3121e+01
4.6198e+09   2.3124e+01
4.6142e+09   2.3127e+01
4.6086e+09   2.3130e+01
4.6031e+09   2.3133e+01
4.5975e+09   2.3136e+01
4.5919e+09   2.3139e+01
4.5864e+09   2.3142e+01
4.5808e+09   2.3145e+01
4.5752e+09   2.3148e+01
4.5696e+09   2.3151e+01
4.5640e+09   2.3154e+01
4.5584e+09   2.3157e+01
4.5529e+09   2.3160e+01
4.5473e+09   2.3163e+01
4.5417e+09   2.3166e+01
4.5361e+09   2.3169e+01
4.5305e+09   2.3172e+01
4.5249e+09   2.3175e+01
4.5192e+09   2.3178e+01
4.5136e+09   2.3181e+01
4.5080e+09   2.3184e+01
4.5024e+09   2.3187e+01
4.4968e+09   2.3190e+01
4.4912e+09   2.3193e+01
4.4855e+09   2.3196e+01
4.4799e+09   2.3199e+01
4.4743e+09   2.3202e+01
4.4686e+09   2.3205e+01
4.4630e+09   2.3208e+01
4.4574e+09   2.3211e+01
4.4517e+09   2.3214e+01
4.4461e+09   2.3217e+01
4.4404e+09   2.3220e+01
4.4348e+09   2.3223e+01
4.4291e+09   2.3226e+01
4.4235e+09   2.3229e+01
4.4178e+09   2.3232e+01
4.4121e+09   2.3235e+01
4.4065e+09   2.3238e+01
4.4008e+09   2.3241e+01
4.3951e+09   2.3244e+01
4.3895e+09   2.3247e+01
4.3838e+09   2.3250e+01
4.3781e+09   2.3253e+01
4.3724e+09   2.3256e+01
4.3668e+09   2.3259e+01
4.3611e+09   2.3262e+01
4.3554e+09   2.3265e+01
4.3497e+09   2.3268e+01
4.3440e+09   2.3271e+01
4.3383e+09   2.3274e+01
4.3326e+09   2.3277e+01
4.3269e+09   2.3280e+01
4.3212e+09   2.3283e+01
4.3155e+09   2.3286e+01
4.3098e+09   2.3289e+01
4.3041e+09   2.3292e+01
4.2984e+09   2.3295e+01
4.2926e+09   2.3298e+01
4.2869e+09   2.3301e+01
4.2812e+09   2.3304e+01
4.2755e+09   2.3307e+01
4.2697e+09   2.3310e+01
4.2640e+09   2.3313e+01
4.2583e+09   2.3316e+01
4.2526e+09   2.3319e+01
4.2468e+09   2.3322e+01
4.2411e+09   2.3325e+01
4.2353e+09   2.3328e+01
4.2296e+09   2.3331e+01
4.2239e+09   2.3334e+01
4.2181e+09   2.3337e+01
4.2124e+09   2.3340e+01
4.2066e+09   2.3343e+01
6.6069e+09   2.3346e+01
6.6268e+09   2.3349e+01
6.6144e+09   2.3352e+01
6.6020e+09   2.3355e+01
6.5896e+09   2.3358e+01
6.5771e+09   2.3361e+01
6.5647e+09   2.3364e+01
6.5523e+09   2.3367e+01
6.5399e+09   2.3370e+01
6.5275e+09   2.3373e+01
6.5151e+09   2.3376e+01
6.5027e+09   2.3379e+01
6.4903e+09   2.3382e+01
6.4779e+09   2.3385e+01
6.4655e+09   2.3388e+01
6.4531e+09   2.3391e+01
6.4406e+09   2.3394e+01
6.4282e+09   2.3397e+01
6.4158e+09   2.3400e+01
6.4034e+09   2.3403e+01
6.3910e+09   2.3406e+01
6.3786e+09   2.3409e+01
6.3662e+09   2.3412e+01
6.3538e+09   2.3415e+01
6.3414e+09   2.3418e+01
6.3290e+09   2.3421e+01
6.3165e+09   2.3424e+01
6.3041e+09   2.3427e+01
6.2917e+09   2.3430e+01
6.2793e+09   2.3433e+01
6.2669e+09   2.3436e+01
6.2545e+09   2.3439e+01
6.2421e+09   2.3442e+01
6.2297e+09   2.3445e+01
6.2173e+09   2.3448e+01
6.2049e+09   2.3451e+01
6.1925e+09   2.3454e+01
6.1801e+09   2.3457e+01
6.1677e+09   2.3460e+01
6.1553e+09   2.3463e+01
6.1429e+09   2.3466e+01
6.1305e+09   2.3469e+01
6.1181e+09   2.3472e+01
6.1057e+09   2.3475e+01
6.0933e+09   2.3478e+01
6.0809e+09   2.3481e+01
6.0685e+09   2.3484e+01
6.0561e+09   2.3487e+01
6.0437e+09   2.3490e+01
6.0313e+09   2.3493e+01
6.0189e+09   2.3496e+01
6.0065e+09   2.3499e+01
5.9942e+09   2.3502e+01
5.9818e+09   2.3505e+01
5.9694e+09   2.3508e+01
5.9570e+09   2.3511e+01
5.9446e+09   2.3514e+01
5.9322e+09   2.3517e+01
5.9199e+09   2.3520e+01
5.9075e+09   2.3523e+01
5.8951e+09   2.3526e+01
5.8827e+09   2.3529e+01
5.8703e+09   2.3532e+01
5.8580e+09   2.3535e+01
5.8456e+09   2.3538e+01
5.8332e+09   2.3541e+01
5.8209e+09   2.3544e+01
5.8085e+09   2.3547e+01
5.7961e+09   2.3550e+01
5.7838e+09   2.3553e+01
5.7714e+09   2.3556e+01
5.7591e+09   2.3559e+01
5.7467e+09   2.3562e+01
5.7343e+09   2.3565e+01
5.7220e+09   2.3568e+01
5.7096e+09   2.3571e+01
5.6973e+09   2.3574e+01
5.6849e+09   2.3577e+01
5.6726e+09   2.3580e+01
5.6603e+09   2.3583e+01
5.6479e+09   2.3586e+01
5.6356e+09   2.3589e+01
5.6232e+09   2.3592e+01
5.6109e+09   2.3595e+01
5.5986e+09   2.3598e+01
5.5863e+09   2.3601e+01
5.5739e+09   2.3604e+01
5.5616e+09   2.3607e+01
5.5493e+09   2.3610e+01
5.5370e+09   2.3613e+01
5.5247e+09   2.3616e+01
5.5123e+09   2.3619e+01
5.5000e+09   2.3622e+01
5.4877e+09   2.3625e+01
5.4754e+09   2.3628e+01
5.4631e+09   2.3631e+01
5.4508e+09   2.3634e+01
5.4385e+09   2.3637e+01
5.4262e+09   2.3640e+01
5.4139e+09   2.3643e+01
4.2883e+09   2.3646e+01
4.2785e+09   2.3649e+01
4.2688e+09   2.3652e+01
4.2590e+09   2.3655e+01
4.2493e+09   2.3658e+01
4.2395e+09   2.3661e+01
4.2298e+09   2.3664e+01
4.2201e+09   2.3667e+01
4.2103e+09   2.3670e+01
4.2006e+09   2.3673e+01
4.1909e+09   2.3676e+01
4.1811e+09   2.3679e+01
4.1714e+09   2.3682e+01
4.1617e+09   2.3685e+01
4.1520e+09   2.3688e+01
4.1423e+09   2.3691e+01
4.1325e+09   2.3694e+01
4.1228e+09   2.3697e+01
4.1131e+09   2.3700e+01
4.1034e+09   2.3703e+01
4.0937e+09   2.3706e+01
4.0840e+09   2.3709e+01
4.0743e+09   2.3712e+01
4.0646e+09   2.3715e+01
4.0549e+09   2.3718e+01
4.0452e+09   2.3721e+01
4.0356e+09   2.3724e+01
4.0259e+09   2.3727e+01
4.0162e+09   2.3730e+01
4.0065e+09   2.3733e+01
3.9969e+09   2.3736e+01
3.9872e+09   2.3739e+01
3.9775e+09   2.3742e+01
3.9679e+09   2.3745e+01
3.9582e+09   2.3748e+01
3.9486e+09   2.3751e+01
3.9389e+09   2.3754e+01
3.9293e+09   2.3757e+01
3.9196e+09   2.3760e+01
3.9100e+09   2.3763e+01
3.9003e+09   2.3766e+01
3.8907e+09   2.3769e+01
3.8811e+09   2.3772e+01
3.8714e+09   2.3775e+01
3.8618e+09   2.3778e+01
3.8522e+09   2.3781e+01
3.8426e+09   2.3784e+01
3.8330e+09   2.3787e+01
3.8234e+09   2.3790e+01
3.8138e+09   2.3793e+01
3.8042e+09   2.3796e+01
3.7946e+09   2.3799e+01
3.7850e+09   2.3802e+01
3.7754e+09   2.3805e+01
3.7658e+09   2.3808e+01
3.7562e+09   2.3811e+01
3.7467e+09   2.3814e+01
3.7371e+09   2.3817e+01
3.7275e+09   2.3820e+01
3.7180e+09   2.3823e+01
3.7084e+09   2.3826e+01
3.6988e+09   2.3829e+01
3.6893e+09   2.3832e+01
3.6797e+09   2.3835e+01
3.6702e+09   2.3838e+01
3.6607e+09   2.3841e+01
3.6511e+09   2.3844e+01
3.6416e+09   2.3847e+01
3.6321e+09   2.3850e+01
3.6226e+09   2.3853e+01
3.6130e+09   2.3856e+01
3.6035e+09   2.3859e+01
3.5940e+09   2.3862e+01
3.5845e+09   2.3865e+01
3.5750e+09   2.3868e+01
3.5655e+09   2.3871e+01
3.5561e+09   2.3874e+01
3.5466e+09   2.3877e+01
3.5371e+09   2.3880e+01
3.5276e+09   2.3883e+01
3.5182e+09   2.3886e+01
3.5087e+09   2.3889e+01
3.4992e+09   2.3892e+01
3.4898e+09   2.3895e+01
3.4803e+09   2.3898e+01
3.4709e+09   2.3901e+01
3.4614e+09   2.3904e+01
3.4520e+09   2.3907e+01
3.4426e+09   2.3910e+01
3.4332e+09   2.3913e+01
3.4237e+09   2.3916e+01
3.4143e+09   2.3919e+01
3.4049e+09   2.3922e+01
3.3955e+09   2.3925e+01
3.3861e+09   2.3928e+01
3.3767e+09   2.3931e+01
3.3674e+09   2.3934e+01
3.3580e+09   2.3937e+01
3.3486e+09   2.3940e+01
3.3392e+09   2.3943e+01
3.3299e+09   2.3946e+01
3.3205e+09   2.3949e+01
3.3112e+09   2.3952e+01
3.3018e+09   2.3955e+01
3.2925e+09   2.3958e+01
3.2831e+09   2.3961e+01
3.2738e+09   2.3964e+01
3.2645e+09   2.3967e+01
3.2552e+09   2.3970e+01
3.2458e+09   2.3973e+01
3.2365e+09   2.3976e+01
3.2272e+09   2.3979e+01
3.2179e+09   2.3982e+01
3.2087e+09   2.3985e+01
3.1994e+09   2.3988e+01
3.1901e+09   2.3991e+01
3.1808e+09   2.3994e+01
3.1716e+09   2.3997e+01
3.1623e+09   2.4000e+01
3.1530e+09   2.4003e+01
3.1438e+09   2.4006e+01
3.1346e+09   2.4009e+01
3.1253e+09   2.4012e+01
3.1161e+09   2.4015e+01
3.1069e+09   2.4018e+01
3.0977e+09   2.4021e+01
3.0885e+09   2.4024e+01
3.0793e+09   2.4027e+01
3.0701e+09   2.4030e+01
3.0609e+09   2.4033e+01
3.0517e+09   2.4036e+01
3.0425e+09   2.4039e+01
3.0333e+09   2.4042e+01
3.0242e+09   2.4045e+01
3.0150e+09   2.4048e+01
3.0059e+09   2.4051e+01
2.9967e+09   2.4054e+01
2.9876e+09   2.4057e+01
2.9785e+09   2.4060e+01
2.9693e+09   2.4063e+01
2.9602e+09   2.4066e+01
2.9511e+09   2.4069e+01
2.9420e+09   2.4072e+01
2.9329e+09   2.4075e+01
2.9238e+09   2.4078e+01
2.9148e+09   2.4081e+01
2.9057e+09   2.4084e+01
2.8966e+09   2.4087e+01
2.8876e+09   2.4090e+01
2.8785e+09   2.4093e+01
2.8695e+09   2.4096e+01
2.8604e+09   2.4099e+01
2.8514e+09   2.4102e+01
2.8424e+09   2.4105e+01
2.8334e+09   2.4108e+01
2.8244e+09   2.4111e+01
2.8154e+09   2.4114e+01
2.8064e+09   2.4117e+01
2.7974e+09   2.4120e+01
2.7884e+09   2.4123e+01
2.7795e+09   2.4126e+01
2.7705e+09   2.4129e+01
2.7615e+09   2.4132e+01
2.7526e+09   2.4135e+01
2.7437e+09   2.4138e+01
2.7347e+09   2.4141e+01
2.7258e+09   2.4144e+01
2.7169e+09   2.4147e+01
2.7080e+09   2.4150e+01
2.6991e+09   2.4153e+01
2.6902e+09   2.4156e+01
2.6813e+09   2.4159e+01
2.6724e+09   2.4162e+01
2.6636e+09   2.4165e+01
2.6547e+09   2.4168e+01
2.6459e+09   2.4171e+01
2.6370e+09   2.4174e+01
2.6282e+09   2.4177e+01
2.6194e+09   2.4180e+01
2.6105e+09   2.4183e+01
2.6017e+09   2.4186e+01
2.5929e+09   2.4189e+01
2.5841e+09   2.4192e+01
2.5754e+09   2.4195e+01
2.5666e+09   2.4198e+01
2.5578e+09   2.4201e+01
2.5491e+09   2.4204e+01
2.5403e+09   2.4207e+01
2.5316e+09   2.4210e+01
2.5228e+09   2.4213e+01
2.5141e+09   2.4216e+01
2.5054e+09   2.4219e+01
2.4967e+09   2.4222e+01
2.4880e+09   2.4225e+01
2.4793e+09   2.4228e+01
2.4706e+09   2.4231e+01
2.4620e+09   2.4234e+01
2.4533e+09   2.4237e+01
2.4447e+09   2.4240e+01
2.4360e+09   2.4243e+01
2.4274e+09   2.4246e+01
2.4188e+09   2.4249e+01
2.4101e+09   2.4252e+01
2.4015e+09   2.4255e+01
2.3929e+09   2.4258e+01
2.3843e+09   2.4261e+01
2.3758e+09   2.4264e+01
2.3672e+09   2.4267e+01
2.3586e+09   2.4270e+01
2.3501e+09   2.4273e+01
2.3415e+09   2.4276e+01
2.3330e+09   2.4279e+01
2.3245e+09   2.4282e+01
2.3160e+09   2.4285e+01
2.3075e+09   2.4288e+01
2.2990e+09   2.4291e+01
2.2905e+09   2.4294e+01
2.2820e+09   2.4297e+01
2.2736e+09   2.4300e+01
2.2651e+09   2.4303e+01
2.2567e+09   2.4306e+01
2.2482e+09   2.4309e+01
2.2398e+09   2.4312e+01
2.2314e+09   2.4315e+01
2.2230e+09   2.4318e+01
2.2146e+09   2.4321e+01
2.2062e+09   2.4324e+01
2.1978e+09   2.4327e+01
2.1895e+09   2.4330e+01
2.1811e+09   2.4333e+01
2.1728e+09   2.4336e+01
2.1644e+09   2.4339e+01
2.1561e+09   2.4342e+01
2.1478e+09   2.4345e+01
2.1395e+09   2.4348e+01
2.1312e+09   2.4351e+01
2.1229e+09   2.4354e+01
2.1147e+09   2.4357e+01
2.1064e+09   2.4360e+01
2.0982e+09   2.4363e+01
2.0899e+09   2.4366e+01
2.0817e+09   2.4369e+01
2.0735e+09   2.4372e+01
2.0653e+09   2.4375e+01
2.0571e+09   2.4378e+01
2.0489e+09   2.4381e+01
2.0407e+09   2.4384e+01
2.0325e+09   2.4387e+01
2.0244e+09   2.4390e+01
2.0162e+09   2.4393e+01
2.0081e+09   2.4396e+01
2.0000e+09   2.4399e+01
1.9919e+09   2.4402e+01
1.9838e+09   2.4405e+01
1.9757e+09   2.4408e+01
1.9676e+09   2.4411e+01
1.9596e+09   2.4414e+01
1.9515e+09   2.4417e+01
1.9435e+09   2.4420e+01
1.9354e+09   2.4423e+01
1.9274e+09   2.4426e+01
1.9194e+09   2.4429e+01
1.9114e+09   2.4432e+01
1.9034e+09   2.4435e+01
1.8955e+09   2.4438e+01
1.8875e+09   2.4441e+01
1.8795e+09   2.4444e+01
1.8716e+09   2.4447e+01
1.8637e+09   2.4450e+01
1.8558e+09   2.4453e+01
1.8479e+09   2.4456e+01
1.8400e+09   2.4459e+01
1.8321e+09   2.4462e+01
1.8242e+09   2.4465e+01
1.8164e+09   2.4468e+01
1.8085e+09   2.4471e+01
1.8007e+09   2.4474e+01
1.7929e+09   2.4477e+01
1.7851e+09   2.4480e+01
1.7773e+09   2.4483e+01
1.7695e+09   2.4486e+01
1.7617e+09   2.4489e+01
1.7539e+09   2.4492e+01
1.7462e+09   2.4495e+01
1.7385e+09   2.4498e+01
1.7307e+09   2.4501e+01
1.7230e+09   2.4504e+01
1.7153e+09   2.4507e+01
1.7076e+09   2.4510e+01
1.7000e+09   2.4513e+01
1.6923e+09   2.4516e+01
1.6847e+09   2.4519e+01
1.6770e+09   2.4522e+01
1.6694e+09   2.4525e+01
1.6618e+09   2.4528e+01
1.6542e+09   2.4531e+01
1.6466e+09   2.4534e+01
1.6390e+09   2.4537e+01
1.6315e+09   2.4540e+01
1.6239e+09   2.4543e+01
1.6164e+09   2.4546e+01
1.6089e+09   2.4549e+01
1.6014e+09   2.4552e+01
1.5939e+09   2.4555e+01
1.5864e+09   2.4558e+01
1.5789e+09   2.4561e+01
1.5715e+09   2.4564e+01
1.5640e+09   2.4567e+01
1.5566e+09   2.4570e+01
1.5492e+09   2.4573e+01
1.5418e+09   2.4576e+01
1.5344e+09   2.4579e+01
1.5270e+09   2.4582e+01
1.5197e+09   2.4585e+01
1.5123e+09   2.4588e+01
1.5050e+09   2.4591e+01
1.4977e+09   2.4594e+01
1.4903e+09   2.4597e+01
1.4831e+09   2.4600e+01
1.4758e+09   2.4603e+01
1.4685e+09   2.4606e+01
1.4613e+09   2.4609e+01
1.4540e+09   2.4612e+01
1.4468e+09   2.4615e+01
1.4396e+09   2.4618e+01
1.4324e+09   2.4621e+01
1.4252e+09   2.4624e+01
1.4180e+09   2.4627e+01
1.4109e+09   2.4630e+01
1.4037e+09   2.4633e+01
1.3966e+09   2.4636e+01
1.3895e+09   2.4639e+01
1.3824e+09   2.4642e+01
1.3753e+09   2.4645e+01
1.3682e+09   2.4648e+01
1.3612e+09   2.4651e+01
1.3541e+09   2.4654e+01
1.3471e+09   2.4657e+01
1.3401e+09   2.4660e+01
1.3331e+09   2.4663e+01
1.3261e+09   2.4666e+01
1.3191e+09   2.4669e+01
1.3122e+09   2.4672e+01
1.3052e+09   2.4675e+01
1.2983e+09   2.4678e+01
1.2914e+09   2.4681e+01
1.2845e+09   2.4684e+01
1.2776e+09   2.4687e+01
1.2707e+09   2.4690e+01
1.2639e+09   2.4693e+01
1.2570e+09   2.4696e+01
1.2502e+09   2.4699e+01
1.2434e+09   2.4702e+01
1.2366e+09   2.4705e+01
1.2298e+09   2.4708e+01
1.2231e+09   2.4711e+01
1.2163e+09   2.4714e+01
1.2096e+09   2.4717e+01
1.2029e+09   2.4720e+01
1.1962e+09   2.4723e+01
1.1895e+09   2.4726e+01
1.1828e+09   2.4729e+01
1.1761e+09   2.4732e+01
1.1695e+09   2.4735e+01
1.1629e+09   2.4738e+01
1.1563e+09   2.4741e+01
1.1497e+09   2.4744e+01
1.1431e+09   2.4747e+01
1.1365e+09   2.4750e+01
1.1300e+09   2.4753e+01
1.1234e+09   2.4756e+01
1.1169e+09   2.4759e+01
1.1104e+09   2.4762e+01
1.1039e+09   2.4765e+01
1.0975e+09   2.4768e+01
1.0910e+09   2.4771e+01
1.0846e+09   2.4774e+01
1.0781e+09   2.4777e+01
1.0717e+09   2.4780e+01
1.0653e+09   2.4783e+01
1.0590e+09   2.4786e+01
1.0526e+09   2.4789e+01
1.0463e+09   2.4792e+01
1.0399e+09   2.4795e+01
1.0336e+09   2.4798e+01
1.0273e+09   2.4801e+01
1.0211e+09   2.4804e+01
1.0148e+09   2.4807e+01
1.0085e+09   2.4810e+01
1.0023e+09   2.4813e+01
9.9610e+08   2.4816e+01
9.8990e+08   2.4819e+01
9.8372e+08   2.4822e+01
9.7756e+08   2.4825e+01
9.7141e+08   2.4828e+01
9.6528e+08   2.4831e+01
9.5916e+08   2.4834e+01
9.5306e+08   2.4837e+01
9.4698e+08   2.4840e+01
9.4092e+08   2.4843e+01
9.3487e+08   2.4846e+01
9.2884e+08   2.4849e+01
9.2282e+08   2.4852e+01
9.1683e+08   2.4855e+01
9.1084e+08   2.4858e+01
9.0488e+08   2.4861e+01
8.9893e+08   2.4864e+01
8.9300e+08   2.4867e+01
8.8709e+08   2.4870e+01
8.8120e+08   2.4873e+01
8.7532e+08   2.4876e+01
8.6946e+08   2.4879e+01
8.6361e+08   2.4882e+01
8.5779e+08   2.4885e+01
8.5198e+08   2.4888e+01
8.4618e+08   2.4891e+01
8.4041e+08   2.4894e+01
8.3465e+08   2.4897e+01
8.2891e+08   2.4900e+01
8.2319e+08   2.4903e+01
8.1748e+08   2.4906e+01
8.1180e+08   2.4909e+01
8.0613e+08   2.4912e+01
8.0047e+08   2.4915e+01
7.9484e+08   2.4918e+01
7.8922e+08   2.4921e+01
7.8362e+08   2.4924e+01
7.7804e+08   2.4927e+01
7.7248e+08   2.4930e+01
7.6693e+08   2.4933e+01
7.6140e+08   2.4936e+01
7.5589e+08   2.4939e+01
7.5040e+08   2.4942e+01
7.4493e+08   2.4945e+01
7.3947e+08   2.4948e+01
7.3403e+08   2.4951e+01
7.2861e+08   2.4954e+01
7.2321e+08   2.4957e+01
7.1783e+08   2.4960e+01
7.1246e+08   2.4963e+01
