Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 → 2.2e+05 Pa
Power (W)    Time (sec)
3.9292e+09   3.8853e+01
3.9289e+09   3.8856e+01
3.9285e+09   3.8859e+01
3.9282e+09   3.8862e+01
3.9278e+09   3.8865e+01
3.9275e+09   3.8868e+01
3.9271e+09   3.8871e+01
3.9267e+09   3.8874e+01
3.9264e+09   3.8877e+01
3.9260e+09   3.8880e+01
3.9256e+09   3.8883e+01
3.9253e+09   3.8886e+01
3.9249e+09   3.8889e+01
3.9246e+09   3.8892e+01
3.9242e+09   3.8895e+01
3.9238e+09   3.8898e+01
3.9235e+09   3.8901e+01
3.9231e+09   3.8904e+01
3.9227e+09   3.8907e+01
3.9224e+09   3.8910e+01
3.9220e+09   3.8913e+01
3.9216e+09   3.8916e+01
3.9212e+09   3.8919e+01
3.9209e+09   3.8922e+01
3.9205e+09   3.8925e+01
3.9201e+09   3.8928e+01
3.9197e+09   3.8931e+01
3.9194e+09   3.8934e+01
3.9190e+09   3.8937e+01
3.9186e+09   3.8940e+01
3.9182e+09   3.8943e+01
3.9179e+09   3.8946e+01
3.9175e+09   3.8949e+01
3.9171e+09   3.8952e+01
3.9167e+09   3.8955e+01
3.9163e+09   3.8958e+01
3.9159e+09   3.8961e+01
3.9156e+09   3.8964e+01
3.9152e+09   3.8967e+01
3.9148e+09   3.8970e+01
3.9144e+09   3.8973e+01
3.9140e+09   3.8976e+01
3.9136e+09   3.8979e+01
3.9132e+09   3.8982e+01
3.9129e+09   3.8985e+01
3.9125e+09   3.8988e+01
3.9121e+09   3.8991e+01
3.9117e+09   3.8994e+01
3.9113e+09   3.8997e+01
3.9109e+09   3.9000e+01
3.9105e+09   3.9003e+01
3.9101e+09   3.9006e+01
3.9097e+09   3.9009e+01
3.9093e+09   3.9012e+01
3.9089e+09   3.9015e+01
3.9085e+09   3.9018e+01
3.9081e+09   3.9021e+01
3.9077e+09   3.9024e+01
3.9073e+09   3.9027e+01
3.9069e+09   3.9030e+01
3.9065e+09   3.9033e+01
3.9061e+09   3.9036e+01
3.9057e+09   3.9039e+01
3.9053e+09   3.9042e+01
3.9049e+09   3.9045e+01
3.9045e+09   3.9048e+01
3.9041e+09   3.9051e+01
3.9037e+09   3.9054e+01
3.9033e+09   3.9057e+01
3.9029e+09   3.9060e+01
3.9024e+09   3.9063e+01
3.9020e+09   3.9066e+01
3.9016e+09   3.9069e+01
3.9012e+09   3.9072e+01
3.9008e+09   3.9075e+01
3.9004e+09   3.9078e+01
3.9000e+09   3.9081e+01
3.8995e+09   3.9084e+01
3.8991e+09   3.9087e+01
3.8987e+09   3.9090e+01
3.8983e+09   3.9093e+01
3.8979e+09   3.9096e+01
3.8975e+09   3.9099e+01
3.8970e+09   3.9102e+01
3.8966e+09   3.9105e+01
3.8962e+09   3.9108e+01
3.8958e+09   3.9111e+01
3.8953e+09   3.9114e+01
3.8949e+09   3.9117e+01
3.8945e+09   3.9120e+01
3.8941e+09   3.9123e+01
3.8936e+09   3.9126e+01
3.8932e+09   3.9129e+01
3.8928e+09   3.9132e+01
3.8923e+09   3.9135e+01
3.8919e+09   3.9138e+01
3.8915e+09   3.9141e+01
3.8910e+09   3.9144e+01
3.8906e+09   3.9147e+01
3.8902e+09   3.9150e+01
3.8897e+09   3.9153e+01
3.8893e+09   3.9156e+01
3.8889e+09   3.9159e+01
3.8884e+09   3.9162e+01
3.8880e+09   3.9165e+01
3.8876e+09   3.9168e+01
3.8871e+09   3.9171e+01
3.8867e+09   3.9174e+01
3.8862e+09   3.9177e+01
3.8858e+09   3.9180e+01
3.8854e+09   3.9183e+01
3.8849e+09   3.9186e+01
3.8845e+09   3.9189e+01
3.8840e+09   3.9192e+01
3.8836e+09   3.9195e+01
3.8831e+09   3.9198e+01
3.8827e+09   3.9201e+01
3.8822e+09   3.9204e+01
3.8818e+09   3.9207e+01
3.8813e+09   3.9210e+01
3.8809e+09   3.9213e+01
3.8804e+09   3.9216e+01
3.8800e+09   3.9219e+01
3.8795e+09   3.9222e+01
3.8791e+09   3.9225e+01
3.8786e+09   3.9228e+01
3.8782e+09   3.9231e+01
3.8777e+09   3.9234e+01
3.8772e+09   3.9237e+01
3.8768e+09   3.9240e+01
3.8763e+09   3.9243e+01
3.8759e+09   3.9246e+01
3.8754e+09   3.9249e+01
3.8749e+09   3.9252e+01
3.8745e+09   3.9255e+01
3.8740e+09   3.9258e+01
3.8735e+09   3.9261e+01
3.8731e+09   3.9264e+01
3.8726e+09   3.9267e+01
3.8722e+09   3.9270e+01
3.8717e+09   3.9273e+01
3.8712e+09   3.9276e+01
3.8707e+09   3.9279e+01
3.8703e+09   3.9282e+01
3.8698e+09   3.9285e+01
3.8693e+09   3.9288e+01
3.8689e+09   3.9291e+01
3.8684e+09   3.9294e+01
3.8679e+09   3.9297e+01
3.8674e+09   3.9300e+01
3.8670e+09   3.9303e+01
3.8665e+09   3.9306e+01
3.8660e+09   3.9309e+01
3.8655e+09   3.9312e+01
3.8651e+09   3.9315e+01
3.8646e+09   3.9318e+01
3.8641e+09   3.9321e+01
3.8636e+09   3.9324e+01
3.8631e+09   3.9327e+01
3.8626e+09   3.9330e+01
3.8622e+09   3.9333e+01
3.8617e+09   3.9336e+01
3.8612e+09   3.9339e+01
3.8607e+09   3.9342e+01
3.8602e+09   3.9345e+01
3.8597e+09   3.9348e+01
3.8592e+09   3.9351e+01
3.8588e+09   3.9354e+01
3.8583e+09   3.9357e+01
3.8578e+09   3.9360e+01
3.8573e+09   3.9363e+01
3.8568e+09   3.9366e+01
3.8563e+09   3.9369e+01
3.8558e+09   3.9372e+01
3.8553e+09   3.9375e+01
3.8548e+09   3.9378e+01
3.8543e+09   3.9381e+01
3.8538e+09   3.9384e+01
3.8533e+09   3.9387e+01
3.8528e+09   3.9390e+01
3.8523e+09   3.9393e+01
3.8518e+09   3.9396e+01
3.8513e+09   3.9399e+01
3.8508e+09   3.9402e+01
3.8503e+09   3.9405e+01
3.8498e+09   3.9408e+01
3.8493e+09   3.9411e+01
3.8488e+09   3.9414e+01
3.8483e+09   3.9417e+01
3.8478e+09   3.9420e+01
3.8473e+09   3.9423e+01
3.8468e+09   3.9426e+01
3.8462e+09   3.9429e+01
3.8457e+09   3.9432e+01
3.8452e+09   3.9435e+01
3.8447e+09   3.9438e+01
3.8442e+09   3.9441e+01
3.8437e+09   3.9444e+01
3.8432e+09   3.9447e+01
3.8426e+09   3.9450e+01
3.8421e+09   3.9453e+01
3.8416e+09   3.9456e+01
3.8411e+09   3.9459e+01
3.8406e+09   3.9462e+01
3.8401e+09   3.9465e+01
3.8395e+09   3.9468e+01
3.8390e+09   3.9471e+01
3.8385e+09   3.9474e+01
3.8380e+09   3.9477e+01
3.8374e+09   3.9480e+01
3.8369e+09   3.9483e+01
3.8364e+09   3.9486e+01
3.8359e+09   3.9489e+01
3.8353e+09   3.9492e+01
3.8348e+09   3.9495e+01
3.8343e+09   3.9498e+01
3.8338e+09   3.9501e+01
3.8332e+09   3.9504e+01
3.8327e+09   3.9507e+01
3.8322e+09   3.9510e+01
3.8316e+09   3.9513e+01
3.8311e+09   3.9516e+01
3.8306e+09   3.9519e+01
3.8300e+09   3.9522e+01
3.8295e+09   3.9525e+01
3.8289e+09   3.9528e+01
3.8284e+09   3.9531e+01
3.8279e+09   3.9534e+01
3.8273e+09   3.9537e+01
3.8268e+09   3.9540e+01
3.8262e+09   3.9543e+01
3.8257e+09   3.9546e+01
3.8252e+09   3.9549e+01
3.8246e+09   3.9552e+01
3.8241e+09   3.9555e+01
3.8235e+09   3.9558e+01
3.8230e+09   3.9561e+01
3.8224e+09   3.9564e+01
3.8219e+09   3.9567e+01
3.8213e+09   3.9570e+01
3.8208e+09   3.9573e+01
3.8202e+09   3.9576e+01
3.8197e+09   3.9579e+01
3.8191e+09   3.9582e+01
3.8186e+09   3.9585e+01
3.8180e+09   3.9588e+01
3.8175e+09   3.9591e+01
3.8169e+09   3.9594e+01
3.8164e+09   3.9597e+01
3.8158e+09   3.9600e+01
3.8152e+09   3.9603e+01
3.8147e+09   3.9606e+01
3.8141e+09   3.9609e+01
3.8136e+09   3.9612e+01
3.8130e+09   3.9615e+01
3.8124e+09   3.9618e+01
3.8119e+09   3.9621e+01
3.8113e+09   3.9624e+01
3.8107e+09   3.9627e+01
3.8102e+09   3.9630e+01
3.8096e+09   3.9633e+01
3.8090e+09   3.9636e+01
3.8085e+09   3.9639e+01
3.8079e+09   3.9642e+01
3.8073e+09   3.9645e+01
3.8068e+09   3.9648e+01
3.8062e+09   3.9651e+01
3.8056e+09   3.9654e+01
3.8050e+09   3.9657e+01
3.8045e+09   3.9660e+01
3.8039e+09   3.9663e+01
3.8033e+09   3.9666e+01
3.8027e+09   3.9669e+01
3.8022e+09   3.9672e+01
3.8016e+09   3.9675e+01
3.8010e+09   3.9678e+01
3.8004e+09   3.9681e+01
3.7999e+09   3.9684e+01
3.7993e+09   3.9687e+01
3.7987e+09   3.9690e+01
3.7981e+09   3.9693e+01
3.7975e+09   3.9696e+01
3.7969e+09   3.9699e+01
3.7964e+09   3.9702e+01
3.7958e+09   3.9705e+01
3.7952e+09   3.9708e+01
3.7946e+09   3.9711e+01
3.7940e+09   3.9714e+01
3.7934e+09   3.9717e+01
3.7928e+09   3.9720e+01
3.7922e+09   3.9723e+01
3.7916e+09   3.9726e+01
3.7910e+09   3.9729e+01
3.7904e+09   3.9732e+01
3.7899e+09   3.9735e+01
3.7893e+09   3.9738e+01
3.7887e+09   3.9741e+01
3.7881e+09   3.9744e+01
3.7875e+09   3.9747e+01
3.7869e+09   3.9750e+01
3.7863e+09   3.9753e+01
3.7857e+09   3.9756e+01
3.7851e+09   3.9759e+01
3.7845e+09   3.9762e+01
3.7839e+09   3.9765e+01
3.7833e+09   3.9768e+01
3.7827e+09   3.9771e+01
3.7820e+09   3.9774e+01
3.7814e+09   3.9777e+01
3.7808e+09   3.9780e+01
3.7802e+09   3.9783e+01
3.7796e+09   3.9786e+01
3.7790e+09   3.9789e+01
3.7784e+09   3.9792e+01
3.7778e+09   3.9795e+01
3.7772e+09   3.9798e+01
3.7766e+09   3.9801e+01
3.7759e+09   3.9804e+01
3.7753e+09   3.9807e+01
3.7747e+09   3.9810e+01
3.7741e+09   3.9813e+01
3.7735e+09   3.9816e+01
3.7729e+09   3.9819e+01
3.7722e+09   3.9822e+01
3.7716e+09   3.9825e+01
3.7710e+09   3.9828e+01
3.7704e+09   3.9831e+01
3.7698e+09   3.9834e+01
3.7691e+09   3.9837e+01
3.7685e+09   3.9840e+01
3.7679e+09   3.9843e+01
3.7673e+09   3.9846e+01
3.7666e+09   3.9849e+01
3.7660e+09   3.9852e+01
3.7654e+09   3.9855e+01
3.7648e+09   3.9858e+01
3.7641e+09   3.9861e+01
3.7635e+09   3.9864e+01
3.7629e+09   3.9867e+01
3.7622e+09   3.9870e+01
3.7616e+09   3.9873e+01
3.7610e+09   3.9876e+01
3.7603e+09   3.9879e+01
3.7597e+09   3.9882e+01
3.7591e+09   3.9885e+01
3.7584e+09   3.9888e+01
3.7578e+09   3.9891e+01
3.7571e+09   3.9894e+01
3.7565e+09   3.9897e+01
3.7559e+09   3.9900e+01
3.7552e+09   3.9903e+01
3.7546e+09   3.9906e+01
3.7539e+09   3.9909e+01
3.7533e+09   3.9912e+01
3.7526e+09   3.9915e+01
3.7520e+09   3.9918e+01
3.7514e+09   3.9921e+01
3.7507e+09   3.9924e+01
3.7501e+09   3.9927e+01
3.7494e+09   3.9930e+01
3.7488e+09   3.9933e+01
3.7481e+09   3.9936e+01
3.7475e+09   3.9939e+01
3.7468e+09   3.9942e+01
3.7461e+09   3.9945e+01
3.7455e+09   3.9948e+01
3.7448e+09   3.9951e+01
3.7442e+09   3.9954e+01
3.7435e+09   3.9957e+01
3.7429e+09   3.9960e+01
3.7422e+09   3.9963e+01
3.7416e+09   3.9966e+01
3.7409e+09   3.9969e+01
3.7402e+09   3.9972e+01
3.7396e+09   3.9975e+01
3.7389e+09   3.9978e+01
3.7382e+09   3.9981e+01
3.7376e+09   3.9984e+01
3.7369e+09   3.9987e+01
3.7363e+09   3.9990e+01
3.7356e+09   3.9993e+01
3.7349e+09   3.9996e+01
3.7342e+09   3.9999e+01
3.7336e+09   4.0002e+01
3.7329e+09   4.0005e+01
3.7322e+09   4.0008e+01
3.7316e+09   4.0011e+01
3.7309e+09   4.0014e+01
3.7302e+09   4.0017e+01
3.7295e+09   4.0020e+01
3.7289e+09   4.0023e+01
3.7282e+09   4.0026e+01
3.7275e+09   4.0029e+01
3.7268e+09   4.0032e+01
3.7262e+09   4.0035e+01
3.7255e+09   4.0038e+01
3.7248e+09   4.0041e+01
3.7241e+09   4.0044e+01
3.7234e+09   4.0047e+01
3.7228e+09   4.0050e+01
3.7221e+09   4.0053e+01
3.7214e+09   4.0056e+01
3.7207e+09   4.0059e+01
3.7200e+09   4.0062e+01
3.7193e+09   4.0065e+01
3.7186e+09   4.0068e+01
3.7180e+09   4.0071e+01
3.7173e+09   4.0074e+01
3.7166e+09   4.0077e+01
3.7159e+09   4.0080e+01
3.7152e+09   4.0083e+01
3.7145e+09   4.0086e+01
3.7138e+09   4.0089e+01
3.7131e+09   4.0092e+01
3.7124e+09   4.0095e+01
3.7117e+09   4.0098e+01
3.7110e+09   4.0101e+01
3.7103e+09   4.0104e+01
3.7096e+09   4.0107e+01
3.7089e+09   4.0110e+01
3.7082e+09   4.0113e+01
3.7075e+09   4.0116e+01
3.7068e+09   4.0119e+01
3.7061e+09   4.0122e+01
3.7054e+09   4.0125e+01
3.7047e+09   4.0128e+01
3.7040e+09   4.0131e+01
3.7033e+09   4.0134e+01
3.7026e+09   4.0137e+01
3.7019e+09   4.0140e+01
3.7012e+09   4.0143e+01
3.7005e+09   4.0146e+01
3.6998e+09   4.0149e+01
3.6991e+09   4.0152e+01
3.6983e+09   4.0155e+01
3.6976e+09   4.0158e+01
3.6969e+09   4.0161e+01
3.6962e+09   4.0164e+01
3.6955e+09   4.0167e+01
3.6948e+09   4.0170e+01
3.6941e+09   4.0173e+01
3.6933e+09   4.0176e+01
3.6926e+09   4.0179e+01
3.6919e+09   4.0182e+01
3.6912e+09   4.0185e+01
3.6905e+09   4.0188e+01
3.6897e+09   4.0191e+01
3.6890e+09   4.0194e+01
3.6883e+09   4.0197e+01
3.6876e+09   4.0200e+01
3.6868e+09   4.0203e+01
3.6861e+09   4.0206e+01
3.6854e+09   4.0209e+01
3.6847e+09   4.0212e+01
3.6839e+09   4.0215e+01
3.6832e+09   4.0218e+01
5.8107e+09   4.0221e+01
5.8363e+09   4.0224e+01
5.8344e+09   4.0227e+01
5.8325e+09   4.0230e+01
5.8306e+09   4.0233e+01
5.8287e+09   4.0236e+01
5.8268e+09   4.0239e+01
5.8249e+09   4.0242e+01
5.8230e+09   4.0245e+01
5.8211e+09   4.0248e+01
5.8192e+09   4.0251e+01
5.8172e+09   4.0254e+01
5.8153e+09   4.0257e+01
5.8134e+09   4.0260e+01
5.8115e+09   4.0263e+01
5.8096e+09   4.0266e+01
5.8077e+09   4.0269e+01
5.8057e+09   4.0272e+01
5.8038e+09   4.0275e+01
5.8019e+09   4.0278e+01
5.8000e+09   4.0281e+01
5.7980e+09   4.0284e+01
5.7961e+09   4.0287e+01
5.7942e+09   4.0290e+01
4.5984e+09   4.0293e+01
4.5968e+09   4.0296e+01
4.5953e+09   4.0299e+01
4.5938e+09   4.0302e+01
4.5922e+09   4.0305e+01
4.5907e+09   4.0308e+01
4.5892e+09   4.0311e+01
4.5876e+09   4.0314e+01
4.5861e+09   4.0317e+01
4.5845e+09   4.0320e+01
4.5830e+09   4.0323e+01
4.5814e+09   4.0326e+01
4.5799e+09   4.0329e+01
4.5783e+09   4.0332e+01
4.5768e+09   4.0335e+01
4.5752e+09   4.0338e+01
4.5737e+09   4.0341e+01
4.5721e+09   4.0344e+01
4.5706e+09   4.0347e+01
4.5690e+09   4.0350e+01
4.5675e+09   4.0353e+01
4.5659e+09   4.0356e+01
4.5644e+09   4.0359e+01
4.5628e+09   4.0362e+01
4.5612e+09   4.0365e+01
4.5597e+09   4.0368e+01
4.5581e+09   4.0371e+01
4.5565e+09   4.0374e+01
4.5550e+09   4.0377e+01
4.5534e+09   4.0380e+01
4.5518e+09   4.0383e+01
4.5503e+09   4.0386e+01
4.5487e+09   4.0389e+01
4.5471e+09   4.0392e+01
4.5456e+09   4.0395e+01
4.5440e+09   4.0398e+01
4.5424e+09   4.0401e+01
4.5408e+09   4.0404e+01
4.5393e+09   4.0407e+01
4.5377e+09   4.0410e+01
4.5361e+09   4.0413e+01
4.5345e+09   4.0416e+01
4.5329e+09   4.0419e+01
4.5314e+09   4.0422e+01
4.5298e+09   4.0425e+01
4.5282e+09   4.0428e+01
4.5266e+09   4.0431e+01
4.5250e+09   4.0434e+01
4.5234e+09   4.0437e+01
4.5218e+09   4.0440e+01
4.5202e+09   4.0443e+01
4.5186e+09   4.0446e+01
4.5171e+09   4.0449e+01
4.5155e+09   4.0452e+01
4.5139e+09   4.0455e+01
4.5123e+09   4.0458e+01
4.5107e+09   4.0461e+01
4.5091e+09   4.0464e+01
4.5075e+09   4.0467e+01
4.5059e+09   4.0470e+01
4.5043e+09   4.0473e+01
4.5027e+09   4.0476e+01
4.5011e+09   4.0479e+01
4.4995e+09   4.0482e+01
4.4978e+09   4.0485e+01
4.4962e+09   4.0488e+01
4.4946e+09   4.0491e+01
4.4930e+09   4.0494e+01
4.4914e+09   4.0497e+01
4.4898e+09   4.0500e+01
4.4882e+09   4.0503e+01
4.4866e+09   4.0506e+01
4.4849e+09   4.0509e+01
4.4833e+09   4.0512e+01
4.4817e+09   4.0515e+01
4.4801e+09   4.0518e+01
4.4785e+09   4.0521e+01
4.4768e+09   4.0524e+01
4.4752e+09   4.0527e+01
4.4736e+09   4.0530e+01
4.4720e+09   4.0533e+01
4.4703e+09   4.0536e+01
4.4687e+09   4.0539e+01
4.4671e+09   4.0542e+01
4.4655e+09   4.0545e+01
4.4638e+09   4.0548e+01
4.4622e+09   4.0551e+01
4.4606e+09   4.0554e+01
4.4589e+09   4.0557e+01
4.4573e+09   4.0560e+01
4.4557e+09   4.0563e+01
4.4540e+09   4.0566e+01
4.4524e+09   4.0569e+01
4.4507e+09   4.0572e+01
4.4491e+09   4.0575e+01
4.4475e+09   4.0578e+01
4.4458e+09   4.0581e+01
4.4442e+09   4.0584e+01
4.4425e+09   4.0587e+01
4.4409e+09   4.0590e+01
4.4392e+09   4.0593e+01
4.4376e+09   4.0596e+01
4.4359e+09   4.0599e+01
4.4343e+09   4.0602e+01
4.4326e+09   4.0605e+01
4.4310e+09   4.0608e+01
4.4293e+09   4.0611e+01
4.4277e+09   4.0614e+01
4.4260e+09   4.0617e+01
4.4243e+09   4.0620e+01
4.4227e+09   4.0623e+01
4.4210e+09   4.0626e+01
4.4194e+09   4.0629e+01
4.4177e+09   4.0632e+01
4.4160e+09   4.0635e+01
4.4144e+09   4.0638e+01
4.4127e+09   4.0641e+01
4.4110e+09   4.0644e+01
4.4094e+09   4.0647e+01
4.4077e+09   4.0650e+01
4.4060e+09   4.0653e+01
4.4044e+09   4.0656e+01
4.4027e+09   4.0659e+01
4.4010e+09   4.0662e+01
4.3993e+09   4.0665e+01
4.3977e+09   4.0668e+01
4.3960e+09   4.0671e+01
4.3943e+09   4.0674e+01
4.3926e+09   4.0677e+01
4.3910e+09   4.0680e+01
4.3893e+09   4.0683e+01
4.3876e+09   4.0686e+01
4.3859e+09   4.0689e+01
4.3842e+09   4.0692e+01
4.3825e+09   4.0695e+01
4.3808e+09   4.0698e+01
4.3792e+09   4.0701e+01
4.3775e+09   4.0704e+01
4.3758e+09   4.0707e+01
4.3741e+09   4.0710e+01
4.3724e+09   4.0713e+01
4.3707e+09   4.0716e+01
4.3690e+09   4.0719e+01
4.3673e+09   4.0722e+01
4.3656e+09   4.0725e+01
4.3639e+09   4.0728e+01
4.3622e+09   4.0731e+01
4.3605e+09   4.0734e+01
4.3588e+09   4.0737e+01
4.3571e+09   4.0740e+01
4.3554e+09   4.0743e+01
4.3537e+09   4.0746e+01
4.3520e+09   4.0749e+01
4.3503e+09   4.0752e+01
4.3486e+09   4.0755e+01
4.3469e+09   4.0758e+01
4.3452e+09   4.0761e+01
4.3435e+09   4.0764e+01
4.3417e+09   4.0767e+01
4.3400e+09   4.0770e+01
4.3383e+09   4.0773e+01
4.3366e+09   4.0776e+01
4.3349e+09   4.0779e+01
4.3332e+09   4.0782e+01
4.3314e+09   4.0785e+01
4.3297e+09   4.0788e+01
4.3280e+09   4.0791e+01
4.3263e+09   4.0794e+01
4.3246e+09   4.0797e+01
4.3228e+09   4.0800e+01
4.3211e+09   4.0803e+01
4.3194e+09   4.0806e+01
4.3177e+09   4.0809e+01
4.3159e+09   4.0812e+01
4.3142e+09   4.0815e+01
4.3125e+09   4.0818e+01
4.3107e+09   4.0821e+01
4.3090e+09   4.0824e+01
4.3073e+09   4.0827e+01
4.3055e+09   4.0830e+01
4.3038e+09   4.0833e+01
4.3021e+09   4.0836e+01
4.3003e+09   4.0839e+01
4.2986e+09   4.0842e+01
4.2968e+09   4.0845e+01
4.2951e+09   4.0848e+01
4.2934e+09   4.0851e+01
4.2916e+09   4.0854e+01
4.2899e+09   4.0857e+01
4.2881e+09   4.0860e+01
4.2864e+09   4.0863e+01
4.2846e+09   4.0866e+01
4.2829e+09   4.0869e+01
4.2811e+09   4.0872e+01
4.2794e+09   4.0875e+01
4.2776e+09   4.0878e+01
4.2759e+09   4.0881e+01
4.2741e+09   4.0884e+01
4.2724e+09   4.0887e+01
4.2706e+09   4.0890e+01
4.2688e+09   4.0893e+01
4.2671e+09   4.0896e+01
4.2653e+09   4.0899e+01
4.2636e+09   4.0902e+01
4.2618e+09   4.0905e+01
4.2600e+09   4.0908e+01
4.2583e+09   4.0911e+01
4.2565e+09   4.0914e+01
4.2547e+09   4.0917e+01
4.2530e+09   4.0920e+01
4.2512e+09   4.0923e+01
4.2494e+09   4.0926e+01
4.2477e+09   4.0929e+01
4.2459e+09   4.0932e+01
4.2441e+09   4.0935e+01
4.2423e+09   4.0938e+01
4.2406e+09   4.0941e+01
4.2388e+09   4.0944e+01
4.2370e+09   4.0947e+01
4.2352e+09   4.0950e+01
4.2335e+09   4.0953e+01
4.2317e+09   4.0956e+01
4.2299e+09   4.0959e+01
4.2281e+09   4.0962e+01
4.2263e+09   4.0965e+01
4.2245e+09   4.0968e+01
4.2228e+09   4.0971e+01
4.2210e+09   4.0974e+01
4.2192e+09   4.0977e+01
4.2174e+09   4.0980e+01
4.2156e+09   4.0983e+01
4.2138e+09   4.0986e+01
4.2120e+09   4.0989e+01
4.2102e+09   4.0992e+01
4.2084e+09   4.0995e+01
4.2066e+09   4.0998e+01
4.2048e+09   4.1001e+01
4.2031e+09   4.1004e+01
4.2013e+09   4.1007e+01
4.1995e+09   4.1010e+01
4.1977e+09   4.1013e+01
4.1959e+09   4.1016e+01
4.1941e+09   4.1019e+01
4.1922e+09   4.1022e+01
4.1904e+09   4.1025e+01
4.1886e+09   4.1028e+01
4.1868e+09   4.1031e+01
4.1850e+09   4.1034e+01
4.1832e+09   4.1037e+01
4.1814e+09   4.1040e+01
4.1796e+09   4.1043e+01
4.1778e+09   4.1046e+01
4.1760e+09   4.1049e+01
4.1742e+09   4.1052e+01
4.1723e+09   4.1055e+01
4.1705e+09   4.1058e+01
4.1687e+09   4.1061e+01
4.1669e+09   4.1064e+01
4.1651e+09   4.1067e+01
4.1633e+09   4.1070e+01
4.1614e+09   4.1073e+01
4.1596e+09   4.1076e+01
4.1578e+09   4.1079e+01
4.1560e+09   4.1082e+01
4.1541e+09   4.1085e+01
4.1523e+09   4.1088e+01
4.1505e+09   4.1091e+01
4.1487e+09   4.1094e+01
4.1468e+09   4.1097e+01
4.1450e+09   4.1100e+01
4.1432e+09   4.1103e+01
4.1413e+09   4.1106e+01
4.1395e+09   4.1109e+01
4.1377e+09   4.1112e+01
4.1358e+09   4.1115e+01
4.1340e+09   4.1118e+01
4.1322e+09   4.1121e+01
4.1303e+09   4.1124e+01
4.1285e+09   4.1127e+01
4.1266e+09   4.1130e+01
4.1248e+09   4.1133e+01
4.1230e+09   4.1136e+01
4.1211e+09   4.1139e+01
4.1193e+09   4.1142e+01
4.1174e+09   4.1145e+01
4.1156e+09   4.1148e+01
4.1137e+09   4.1151e+01
4.1119e+09   4.1154e+01
4.1100e+09   4.1157e+01
4.1082e+09   4.1160e+01
4.1063e+09   4.1163e+01
4.1045e+09   4.1166e+01
4.1026e+09   4.1169e+01
4.1008e+09   4.1172e+01
4.0989e+09   4.1175e+01
4.0971e+09   4.1178e+01
4.0952e+09   4.1181e+01
4.0933e+09   4.1184e+01
4.0915e+09   4.1187e+01
4.0896e+09   4.1190e+01
4.0878e+09   4.1193e+01
4.0859e+09   4.1196e+01
4.0840e+09   4.1199e+01
4.0822e+09   4.1202e+01
4.0803e+09   4.1205e+01
4.0784e+09   4.1208e+01
4.0766e+09   4.1211e+01
4.0747e+09   4.1214e+01
4.0728e+09   4.1217e+01
4.0710e+09   4.1220e+01
4.0691e+09   4.1223e+01
4.0672e+09   4.1226e+01
4.0653e+09   4.1229e+01
4.0635e+09   4.1232e+01
4.0616e+09   4.1235e+01
4.0597e+09   4.1238e+01
4.0578e+09   4.1241e+01
4.0560e+09   4.1244e+01
4.0541e+09   4.1247e+01
4.0522e+09   4.1250e+01
4.0503e+09   4.1253e+01
4.0484e+09   4.1256e+01
4.0466e+09   4.1259e+01
4.0447e+09   4.1262e+01
4.0428e+09   4.1265e+01
4.0409e+09   4.1268e+01
4.0390e+09   4.1271e+01
4.0371e+09   4.1274e+01
4.0352e+09   4.1277e+01
4.0333e+09   4.1280e+01
4.0315e+09   4.1283e+01
4.0296e+09   4.1286e+01
4.0277e+09   4.1289e+01
4.0258e+09   4.1292e+01
4.0239e+09   4.1295e+01
4.0220e+09   4.1298e+01
4.0201e+09   4.1301e+01
4.0182e+09   4.1304e+01
4.0163e+09   4.1307e+01
4.0144e+09   4.1310e+01
4.0125e+09   4.1313e+01
4.0106e+09   4.1316e+01
4.0087e+09   4.1319e+01
4.0068e+09   4.1322e+01
4.0049e+09   4.1325e+01
4.0030e+09   4.1328e+01
5.0399e+09   4.1331e+01
5.0375e+09   4.1334e+01
5.0351e+09   4.1337e+01
5.0326e+09   4.1340e+01
5.0302e+09   4.1343e+01
5.0278e+09   4.1346e+01
5.0254e+09   4.1349e+01
5.0230e+09   4.1352e+01
5.0206e+09   4.1355e+01
5.0182e+09   4.1358e+01
5.0158e+09   4.1361e+01
5.0134e+09   4.1364e+01
5.0109e+09   4.1367e+01
5.0085e+09   4.1370e+01
5.0061e+09   4.1373e+01
5.0037e+09   4.1376e+01
5.0013e+09   4.1379e+01
4.9988e+09   4.1382e+01
4.9964e+09   4.1385e+01
4.9940e+09   4.1388e+01
4.9916e+09   4.1391e+01
4.9891e+09   4.1394e+01
4.9867e+09   4.1397e+01
4.9843e+09   4.1400e+01
4.9819e+09   4.1403e+01
4.9794e+09   4.1406e+01
4.9770e+09   4.1409e+01
4.9746e+09   4.1412e+01
4.9721e+09   4.1415e+01
4.9697e+09   4.1418e+01
4.9672e+09   4.1421e+01
4.9648e+09   4.1424e+01
4.9624e+09   4.1427e+01
4.9599e+09   4.1430e+01
4.9575e+09   4.1433e+01
4.9550e+09   4.1436e+01
4.9526e+09   4.1439e+01
4.9501e+09   4.1442e+01
4.9477e+09   4.1445e+01
4.9453e+09   4.1448e+01
4.9428e+09   4.1451e+01
4.9404e+09   4.1454e+01
4.9379e+09   4.1457e+01
4.9354e+09   4.1460e+01
