Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Altitude (m)
6.7081e+09   4.4102e+04
6.7045e+09   4.4098e+04
6.7009e+09   4.4094e+04
6.6973e+09   4.4090e+04
6.6936e+09   4.4086e+04
6.6900e+09   4.4083e+04
6.6863e+09   4.4079e+04
6.6827e+09   4.4075e+04
6.6790e+09   4.4071e+04
6.6754e+09   4.4067e+04
6.6717e+09   4.4063e+04
6.6680e+09   4.4059e+04
6.6643e+09   4.4056e+04
6.6607e+09   4.4052e+04
6.6570e+09   4.4048e+04
6.6533e+09   4.4044e+04
6.6496e+09   4.4040e+04
6.6459e+09   4.4036e+04
6.6422e+09   4.4032e+04
6.6385e+09   4.4029e+04
6.6347e+09   4.4025e+04
6.6310e+09   4.4021e+04
6.6273e+09   4.4017e+04
6.6236e+09   4.4013e+04
6.6198e+09   4.4009e+04
6.6161e+09   4.4006e+04
6.6123e+09   4.4002e+04
6.6086e+09   4.3998e+04
6.6048e+09   4.3994e+04
6.6010e+09   4.3990e+04
6.5973e+09   4.3986e+04
6.5935e+09   4.3982e+04
6.5897e+09   4.3979e+04
6.5859e+09   4.3975e+04
6.5822e+09   4.3971e+04
6.5784e+09   4.3967e+04
6.5746e+09   4.3963e+04
6.5708e+09   4.3959e+04
6.5670e+09   4.3956e+04
6.5631e+09   4.3952e+04
6.5593e+09   4.3948e+04
6.5555e+09   4.3944e+04
6.5517e+09   4.3940e+04
6.5478e+09   4.3936e+04
6.5440e+09   4.3932e+04
6.5402e+09   4.3929e+04
6.5363e+09   4.3925e+04
6.5325e+09   4.3921e+04
6.5286e+09   4.3917e+04
6.5247e+09   4.3913e+04
6.5209e+09   4.3909e+04
6.5170e+09   4.3906e+04
6.5131e+09   4.3902e+04
6.5092e+09   4.3898e+04
6.5054e+09   4.3894e+04
6.5015e+09   4.3890e+04
6.4976e+09   4.3886e+04
6.4937e+09   4.3883e+04
6.4898e+09   4.3879e+04
6.4858e+09   4.3875e+04
6.4819e+09   4.3871e+04
6.4780e+09   4.3867e+04
6.4741e+09   4.3863e+04
6.4701e+09   4.3860e+04
6.4662e+09   4.3856e+04
6.4623e+09   4.3852e+04
6.4583e+09   4.3848e+04
6.4544e+09   4.3844e+04
6.4504e+09   4.3840e+04
6.4464e+09   4.3837e+04
6.4425e+09   4.3833e+04
6.4385e+09   4.3829e+04
6.4345e+09   4.3825e+04
6.4306e+09   4.3821e+04
6.4266e+09   4.3817e+04
6.4226e+09   4.3814e+04
6.4186e+09   4.3810e+04
6.4146e+09   4.3806e+04
6.4106e+09   4.3802e+04
6.4066e+09   4.3798e+04
6.4025e+09   4.3794e+04
6.3985e+09   4.3791e+04
6.3945e+09   4.3787e+04
6.3905e+09   4.3783e+04
6.3864e+09   4.3779e+04
6.3824e+09   4.3775e+04
6.3783e+09   4.3771e+04
6.3743e+09   4.3768e+04
6.3702e+09   4.3764e+04
6.3662e+09   4.3760e+04
6.3621e+09   4.3756e+04
6.3580e+09   4.3752e+04
6.3540e+09   4.3748e+04
6.3499e+09   4.3745e+04
6.3458e+09   4.3741e+04
6.3417e+09   4.3737e+04
6.3376e+09   4.3733e+04
6.3335e+09   4.3729e+04
6.3294e+09   4.3725e+04
6.3253e+09   4.3722e+04
6.3212e+09   4.3718e+04
6.3171e+09   4.3714e+04
6.3130e+09   4.3710e+04
6.3088e+09   4.3706e+04
6.3047e+09   4.3703e+04
6.3006e+09   4.3699e+04
6.2964e+09   4.3695e+04
6.2923e+09   4.3691e+04
6.2881e+09   4.3687e+04
6.2840e+09   4.3683e+04
6.2798e+09   4.3680e+04
6.2756e+09   4.3676e+04
6.2715e+09   4.3672e+04
6.2673e+09   4.3668e+04
6.2631e+09   4.3664e+04
6.2589e+09   4.3661e+04
6.2547e+09   4.3657e+04
6.2505e+09   4.3653e+04
6.2463e+09   4.3649e+04
6.2421e+09   4.3645e+04
6.2379e+09   4.3641e+04
6.2337e+09   4.3638e+04
6.2295e+09   4.3634e+04
6.2253e+09   4.3630e+04
6.2210e+09   4.3626e+04
6.2168e+09   4.3622e+04
6.2126e+09   4.3619e+04
6.2083e+09   4.3615e+04
6.2041e+09   4.3611e+04
6.1998e+09   4.3607e+04
6.1956e+09   4.3603e+04
6.1913e+09   4.3599e+04
6.1870e+09   4.3596e+04
6.1827e+09   4.3592e+04
6.1785e+09   4.3588e+04
6.1742e+09   4.3584e+04
6.1699e+09   4.3580e+04
6.1656e+09   4.3577e+04
6.1613e+09   4.3573e+04
6.1570e+09   4.3569e+04
6.1527e+09   4.3565e+04
6.1484e+09   4.3561e+04
6.1441e+09   4.3558e+04
6.1398e+09   4.3554e+04
6.1354e+09   4.3550e+04
6.1311e+09   4.3546e+04
6.1268e+09   4.3542e+04
6.1224e+09   4.3539e+04
6.1181e+09   4.3535e+04
6.1137e+09   4.3531e+04
6.1094e+09   4.3527e+04
6.1050e+09   4.3523e+04
6.1007e+09   4.3519e+04
6.0963e+09   4.3516e+04
6.0919e+09   4.3512e+04
6.0875e+09   4.3508e+04
6.0832e+09   4.3504e+04
6.0788e+09   4.3500e+04
6.0744e+09   4.3497e+04
6.0700e+09   4.3493e+04
6.0656e+09   4.3489e+04
6.0612e+09   4.3485e+04
6.0568e+09   4.3481e+04
6.0524e+09   4.3478e+04
6.0479e+09   4.3474e+04
6.0435e+09   4.3470e+04
6.0391e+09   4.3466e+04
6.0346e+09   4.3462e+04
6.0302e+09   4.3459e+04
6.0258e+09   4.3455e+04
6.0213e+09   4.3451e+04
6.0169e+09   4.3447e+04
6.0124e+09   4.3443e+04
6.0079e+09   4.3440e+04
6.0035e+09   4.3436e+04
5.9990e+09   4.3432e+04
5.9945e+09   4.3428e+04
5.9901e+09   4.3424e+04
5.9856e+09   4.3421e+04
5.9811e+09   4.3417e+04
5.9766e+09   4.3413e+04
5.9721e+09   4.3409e+04
5.9676e+09   4.3405e+04
5.9631e+09   4.3402e+04
5.9586e+09   4.3398e+04
5.9540e+09   4.3394e+04
5.9495e+09   4.3390e+04
5.9450e+09   4.3387e+04
5.9405e+09   4.3383e+04
5.9359e+09   4.3379e+04
5.9314e+09   4.3375e+04
5.9268e+09   4.3371e+04
5.9223e+09   4.3368e+04
5.9177e+09   4.3364e+04
5.9132e+09   4.3360e+04
5.9086e+09   4.3356e+04
5.9040e+09   4.3352e+04
5.8995e+09   4.3349e+04
5.8949e+09   4.3345e+04
5.8903e+09   4.3341e+04
5.8857e+09   4.3337e+04
5.8811e+09   4.3333e+04
5.8765e+09   4.3330e+04
5.8719e+09   4.3326e+04
5.8673e+09   4.3322e+04
5.8627e+09   4.3318e+04
5.8581e+09   4.3315e+04
5.8535e+09   4.3311e+04
5.8489e+09   4.3307e+04
5.8442e+09   4.3303e+04
5.8396e+09   4.3299e+04
5.8350e+09   4.3296e+04
5.8303e+09   4.3292e+04
5.8257e+09   4.3288e+04
5.8210e+09   4.3284e+04
5.8164e+09   4.3280e+04
5.8117e+09   4.3277e+04
5.8071e+09   4.3273e+04
5.8024e+09   4.3269e+04
5.7977e+09   4.3265e+04
5.7930e+09   4.3262e+04
5.7884e+09   4.3258e+04
5.7837e+09   4.3254e+04
5.7790e+09   4.3250e+04
5.7743e+09   4.3246e+04
5.7696e+09   4.3243e+04
5.7649e+09   4.3239e+04
5.7602e+09   4.3235e+04
5.7555e+09   4.3231e+04
5.7507e+09   4.3228e+04
5.7460e+09   4.3224e+04
5.7413e+09   4.3220e+04
5.7366e+09   4.3216e+04
5.7318e+09   4.3212e+04
5.7271e+09   4.3209e+04
5.7223e+09   4.3205e+04
5.7176e+09   4.3201e+04
5.7128e+09   4.3197e+04
5.7081e+09   4.3194e+04
5.7033e+09   4.3190e+04
5.6986e+09   4.3186e+04
5.6938e+09   4.3182e+04
5.6890e+09   4.3178e+04
5.6842e+09   4.3175e+04
5.6794e+09   4.3171e+04
5.6747e+09   4.3167e+04
5.6699e+09   4.3163e+04
5.6651e+09   4.3160e+04
5.6603e+09   4.3156e+04
5.6555e+09   4.3152e+04
5.6507e+09   4.3148e+04
5.6458e+09   4.3145e+04
5.6410e+09   4.3141e+04
5.6362e+09   4.3137e+04
5.6314e+09   4.3133e+04
5.6265e+09   4.3129e+04
5.6217e+09   4.3126e+04
5.6169e+09   4.3122e+04
5.6120e+09   4.3118e+04
5.6072e+09   4.3114e+04
5.6023e+09   4.3111e+04
5.5975e+09   4.3107e+04
5.5926e+09   4.3103e+04
5.5877e+09   4.3099e+04
5.5829e+09   4.3096e+04
5.5780e+09   4.3092e+04
5.5731e+09   4.3088e+04
5.5682e+09   4.3084e+04
5.5633e+09   4.3080e+04
5.5584e+09   4.3077e+04
5.5535e+09   4.3073e+04
5.5486e+09   4.3069e+04
5.5437e+09   4.3065e+04
5.5388e+09   4.3062e+04
5.5339e+09   4.3058e+04
5.5290e+09   4.3054e+04
5.5241e+09   4.3050e+04
5.5192e+09   4.3047e+04
5.5142e+09   4.3043e+04
5.5093e+09   4.3039e+04
5.5044e+09   4.3035e+04
5.4994e+09   4.3032e+04
5.4945e+09   4.3028e+04
5.4895e+09   4.3024e+04
5.4846e+09   4.3020e+04
5.4796e+09   4.3017e+04
5.4746e+09   4.3013e+04
5.4697e+09   4.3009e+04
5.4647e+09   4.3005e+04
5.4597e+09   4.3002e+04
5.4547e+09   4.2998e+04
5.4498e+09   4.2994e+04
5.4448e+09   4.2990e+04
5.4398e+09   4.2986e+04
5.4348e+09   4.2983e+04
5.4298e+09   4.2979e+04
5.4248e+09   4.2975e+04
5.4198e+09   4.2971e+04
5.4147e+09   4.2968e+04
5.4097e+09   4.2964e+04
5.4047e+09   4.2960e+04
5.3997e+09   4.2956e+04
5.3946e+09   4.2953e+04
5.3896e+09   4.2949e+04
5.3846e+09   4.2945e+04
5.3795e+09   4.2941e+04
5.3745e+09   4.2938e+04
5.3694e+09   4.2934e+04
5.3644e+09   4.2930e+04
5.3593e+09   4.2926e+04
5.3543e+09   4.2923e+04
5.3492e+09   4.2919e+04
5.3441e+09   4.2915e+04
5.3391e+09   4.2911e+04
5.3340e+09   4.2908e+04
5.3289e+09   4.2904e+04
5.3238e+09   4.2900e+04
5.3187e+09   4.2896e+04
5.3136e+09   4.2893e+04
5.3085e+09   4.2889e+04
5.3034e+09   4.2885e+04
5.2983e+09   4.2881e+04
5.2932e+09   4.2878e+04
5.2881e+09   4.2874e+04
5.2830e+09   4.2870e+04
5.2778e+09   4.2866e+04
5.2727e+09   4.2863e+04
5.2676e+09   4.2859e+04
5.2625e+09   4.2855e+04
5.2573e+09   4.2852e+04
5.2522e+09   4.2848e+04
5.2470e+09   4.2844e+04
5.2419e+09   4.2840e+04
5.2367e+09   4.2837e+04
5.2316e+09   4.2833e+04
5.2264e+09   4.2829e+04
5.2212e+09   4.2825e+04
5.2161e+09   4.2822e+04
5.2109e+09   4.2818e+04
5.2057e+09   4.2814e+04
5.2005e+09   4.2810e+04
5.1954e+09   4.2807e+04
5.1902e+09   4.2803e+04
5.1850e+09   4.2799e+04
5.1798e+09   4.2795e+04
5.1746e+09   4.2792e+04
5.1694e+09   4.2788e+04
5.1642e+09   4.2784e+04
5.1590e+09   4.2780e+04
5.1537e+09   4.2777e+04
5.1485e+09   4.2773e+04
5.1433e+09   4.2769e+04
5.1381e+09   4.2766e+04
5.1328e+09   4.2762e+04
5.1276e+09   4.2758e+04
5.1224e+09   4.2754e+04
5.1171e+09   4.2751e+04
5.1119e+09   4.2747e+04
5.1066e+09   4.2743e+04
5.1014e+09   4.2739e+04
5.0961e+09   4.2736e+04
5.0909e+09   4.2732e+04
5.0856e+09   4.2728e+04
5.0803e+09   4.2724e+04
5.0751e+09   4.2721e+04
5.0698e+09   4.2717e+04
5.0645e+09   4.2713e+04
5.0592e+09   4.2710e+04
5.0539e+09   4.2706e+04
5.0486e+09   4.2702e+04
5.0433e+09   4.2698e+04
5.0380e+09   4.2695e+04
5.0327e+09   4.2691e+04
5.0274e+09   4.2687e+04
5.0221e+09   4.2683e+04
5.0168e+09   4.2680e+04
5.0115e+09   4.2676e+04
5.0062e+09   4.2672e+04
5.0009e+09   4.2669e+04
4.9955e+09   4.2665e+04
4.9902e+09   4.2661e+04
4.9849e+09   4.2657e+04
4.9795e+09   4.2654e+04
4.9742e+09   4.2650e+04
4.9688e+09   4.2646e+04
4.9635e+09   4.2643e+04
4.9581e+09   4.2639e+04
4.9528e+09   4.2635e+04
4.9474e+09   4.2631e+04
4.9421e+09   4.2628e+04
4.9367e+09   4.2624e+04
4.9313e+09   4.2620e+04
4.9260e+09   4.2616e+04
4.9206e+09   4.2613e+04
4.9152e+09   4.2609e+04
4.9098e+09   4.2605e+04
4.9044e+09   4.2602e+04
4.8991e+09   4.2598e+04
4.8937e+09   4.2594e+04
4.8883e+09   4.2590e+04
4.8829e+09   4.2587e+04
4.8775e+09   4.2583e+04
4.8720e+09   4.2579e+04
4.8666e+09   4.2576e+04
4.8612e+09   4.2572e+04
4.8558e+09   4.2568e+04
4.8504e+09   4.2564e+04
4.8450e+09   4.2561e+04
4.8395e+09   4.2557e+04
4.8341e+09   4.2553e+04
4.8287e+09   4.2550e+04
4.8232e+09   4.2546e+04
4.8178e+09   4.2542e+04
4.8123e+09   4.2538e+04
4.8069e+09   4.2535e+04
4.8014e+09   4.2531e+04
4.7960e+09   4.2527e+04
4.7905e+09   4.2524e+04
4.7851e+09   4.2520e+04
4.7796e+09   4.2516e+04
4.7741e+09   4.2512e+04
4.7687e+09   4.2509e+04
4.7632e+09   4.2505e+04
4.7577e+09   4.2501e+04
4.7522e+09   4.2498e+04
4.7468e+09   4.2494e+04
4.7413e+09   4.2490e+04
4.7358e+09   4.2487e+04
4.7303e+09   4.2483e+04
4.7248e+09   4.2479e+04
4.7193e+09   4.2475e+04
4.7138e+09   4.2472e+04
4.7083e+09   4.2468e+04
4.7028e+09   4.2464e+04
4.6973e+09   4.2461e+04
4.6917e+09   4.2457e+04
4.6862e+09   4.2453e+04
4.6807e+09   4.2449e+04
4.6752e+09   4.2446e+04
4.6697e+09   4.2442e+04
4.6641e+09   4.2438e+04
4.6586e+09   4.2435e+04
4.6530e+09   4.2431e+04
4.6475e+09   4.2427e+04
4.6420e+09   4.2424e+04
4.6364e+09   4.2420e+04
4.6309e+09   4.2416e+04
4.6253e+09   4.2412e+04
4.6198e+09   4.2409e+04
4.6142e+09   4.2405e+04
4.6086e+09   4.2401e+04
4.6031e+09   4.2398e+04
4.5975e+09   4.2394e+04
4.5919e+09   4.2390e+04
4.5864e+09   4.2387e+04
4.5808e+09   4.2383e+04
4.5752e+09   4.2379e+04
4.5696e+09   4.2375e+04
4.5640e+09   4.2372e+04
4.5584e+09   4.2368e+04
4.5529e+09   4.2364e+04
4.5473e+09   4.2361e+04
4.5417e+09   4.2357e+04
4.5361e+09   4.2353e+04
4.5305e+09   4.2350e+04
4.5249e+09   4.2346e+04
4.5192e+09   4.2342e+04
4.5136e+09   4.2339e+04
4.5080e+09   4.2335e+04
4.5024e+09   4.2331e+04
4.4968e+09   4.2327e+04
4.4912e+09   4.2324e+04
4.4855e+09   4.2320e+04
4.4799e+09   4.2316e+04
4.4743e+09   4.2313e+04
4.4686e+09   4.2309e+04
4.4630e+09   4.2305e+04
4.4574e+09   4.2302e+04
4.4517e+09   4.2298e+04
4.4461e+09   4.2294e+04
4.4404e+09   4.2291e+04
4.4348e+09   4.2287e+04
4.4291e+09   4.2283e+04
4.4235e+09   4.2280e+04
4.4178e+09   4.2276e+04
4.4121e+09   4.2272e+04
4.4065e+09   4.2268e+04
4.4008e+09   4.2265e+04
4.3951e+09   4.2261e+04
4.3895e+09   4.2257e+04
4.3838e+09   4.2254e+04
4.3781e+09   4.2250e+04
4.3724e+09   4.2246e+04
4.3668e+09   4.2243e+04
4.3611e+09   4.2239e+04
4.3554e+09   4.2235e+04
4.3497e+09   4.2232e+04
4.3440e+09   4.2228e+04
4.3383e+09   4.2224e+04
4.3326e+09   4.2221e+04
4.3269e+09   4.2217e+04
4.3212e+09   4.2213e+04
4.3155e+09   4.2210e+04
4.3098e+09   4.2206e+04
4.3041e+09   4.2202e+04
4.2984e+09   4.2199e+04
4.2926e+09   4.2195e+04
4.2869e+09   4.2191e+04
4.2812e+09   4.2188e+04
4.2755e+09   4.2184e+04
4.2697e+09   4.2180e+04
4.2640e+09   4.2176e+04
4.2583e+09   4.2173e+04
4.2526e+09   4.2169e+04
4.2468e+09   4.2165e+04
4.2411e+09   4.2162e+04
4.2353e+09   4.2158e+04
4.2296e+09   4.2154e+04
4.2239e+09   4.2151e+04
4.2181e+09   4.2147e+04
4.2124e+09   4.2143e+04
4.2066e+09   4.2140e+04
6.6069e+09   4.2136e+04
6.6268e+09   4.2132e+04
6.6144e+09   4.2129e+04
6.6020e+09   4.2125e+04
6.5896e+09   4.2121e+04
6.5771e+09   4.2118e+04
6.5647e+09   4.2114e+04
6.5523e+09   4.2110e+04
6.5399e+09   4.2107e+04
6.5275e+09   4.2103e+04
6.5151e+09   4.2099e+04
6.5027e+09   4.2096e+04
6.4903e+09   4.2092e+04
6.4779e+09   4.2088e+04
6.4655e+09   4.2085e+04
6.4531e+09   4.2081e+04
6.4406e+09   4.2077e+04
6.4282e+09   4.2074e+04
6.4158e+09   4.2070e+04
6.4034e+09   4.2066e+04
6.3910e+09   4.2063e+04
6.3786e+09   4.2059e+04
6.3662e+09   4.2055e+04
6.3538e+09   4.2052e+04
6.3414e+09   4.2048e+04
6.3290e+09   4.2044e+04
6.3165e+09   4.2041e+04
6.3041e+09   4.2037e+04
6.2917e+09   4.2033e+04
6.2793e+09   4.2030e+04
6.2669e+09   4.2026e+04
6.2545e+09   4.2022e+04
6.2421e+09   4.2019e+04
6.2297e+09   4.2015e+04
6.2173e+09   4.2011e+04
6.2049e+09   4.2008e+04
6.1925e+09   4.2004e+04
6.1801e+09   4.2001e+04
6.1677e+09   4.1997e+04
6.1553e+09   4.1993e+04
6.1429e+09   4.1990e+04
6.1305e+09   4.1986e+04
6.1181e+09   4.1982e+04
6.1057e+09   4.1979e+04
6.0933e+09   4.1975e+04
6.0809e+09   4.1971e+04
6.0685e+09   4.1968e+04
6.0561e+09   4.1964e+04
6.0437e+09   4.1960e+04
6.0313e+09   4.1957e+04
6.0189e+09   4.1953e+04
6.0065e+09   4.1949e+04
5.9942e+09   4.1946e+04
5.9818e+09   4.1942e+04
5.9694e+09   4.1938e+04
5.9570e+09   4.1935e+04
5.9446e+09   4.1931e+04
5.9322e+09   4.1927e+04
5.9199e+09   4.1924e+04
5.9075e+09   4.1920e+04
5.8951e+09   4.1917e+04
5.8827e+09   4.1913e+04
5.8703e+09   4.1909e+04
5.8580e+09   4.1906e+04
5.8456e+09   4.1902e+04
5.8332e+09   4.1898e+04
5.8209e+09   4.1895e+04
5.8085e+09   4.1891e+04
5.7961e+09   4.1887e+04
5.7838e+09   4.1884e+04
5.7714e+09   4.1880e+04
5.7591e+09   4.1876e+04
5.7467e+09   4.1873e+04
5.7343e+09   4.1869e+04
5.7220e+09   4.1866e+04
5.7096e+09   4.1862e+04
5.6973e+09   4.1858e+04
5.6849e+09   4.1855e+04
5.6726e+09   4.1851e+04
5.6603e+09   4.1847e+04
5.6479e+09   4.1844e+04
5.6356e+09   4.1840e+04
5.6232e+09   4.1836e+04
5.6109e+09   4.1833e+04
5.5986e+09   4.1829e+04
5.5863e+09   4.1826e+04
5.5739e+09   4.1822e+04
5.5616e+09   4.1818e+04
5.5493e+09   4.1815e+04
5.5370e+09   4.1811e+04
5.5247e+09   4.1807e+04
5.5123e+09   4.1804e+04
5.5000e+09   4.1800e+04
5.4877e+09   4.1796e+04
5.4754e+09   4.1793e+04
5.4631e+09   4.1789e+04
5.4508e+09   4.1786e+04
5.4385e+09   4.1782e+04
5.4262e+09   4.1778e+04
5.4139e+09   4.1775e+04
4.2883e+09   4.1771e+04
4.2785e+09   4.1767e+04
4.2688e+09   4.1764e+04
4.2590e+09   4.1760e+04
4.2493e+09   4.1757e+04
4.2395e+09   4.1753e+04
4.2298e+09   4.1749e+04
4.2201e+09   4.1746e+04
4.2103e+09   4.1742e+04
4.2006e+09   4.1738e+04
4.1909e+09   4.1735e+04
4.1811e+09   4.1731e+04
4.1714e+09   4.1728e+04
4.1617e+09   4.1724e+04
4.1520e+09   4.1720e+04
4.1423e+09   4.1717e+04
4.1325e+09   4.1713e+04
4.1228e+09   4.1709e+04
4.1131e+09   4.1706e+04
4.1034e+09   4.1702e+04
4.0937e+09   4.1699e+04
4.0840e+09   4.1695e+04
4.0743e+09   4.1691e+04
4.0646e+09   4.1688e+04
4.0549e+09   4.1684e+04
4.0452e+09   4.1680e+04
4.0356e+09   4.1677e+04
4.0259e+09   4.1673e+04
4.0162e+09   4.1670e+04
4.0065e+09   4.1666e+04
3.9969e+09   4.1662e+04
3.9872e+09   4.1659e+04
3.9775e+09   4.1655e+04
3.9679e+09   4.1652e+04
3.9582e+09   4.1648e+04
3.9486e+09   4.1644e+04
3.9389e+09   4.1641e+04
3.9293e+09   4.1637e+04
3.9196e+09   4.1633e+04
3.9100e+09   4.1630e+04
3.9003e+09   4.1626e+04
3.8907e+09   4.1623e+04
3.8811e+09   4.1619e+04
3.8714e+09   4.1615e+04
3.8618e+09   4.1612e+04
3.8522e+09   4.1608e+04
3.8426e+09   4.1605e+04
3.8330e+09   4.1601e+04
3.8234e+09   4.1597e+04
3.8138e+09   4.1594e+04
3.8042e+09   4.1590e+04
3.7946e+09   4.1587e+04
3.7850e+09   4.1583e+04
3.7754e+09   4.1579e+04
3.7658e+09   4.1576e+04
3.7562e+09   4.1572e+04
3.7467e+09   4.1568e+04
3.7371e+09   4.1565e+04
3.7275e+09   4.1561e+04
3.7180e+09   4.1558e+04
3.7084e+09   4.1554e+04
3.6988e+09   4.1550e+04
3.6893e+09   4.1547e+04
3.6797e+09   4.1543e+04
3.6702e+09   4.1540e+04
3.6607e+09   4.1536e+04
3.6511e+09   4.1532e+04
3.6416e+09   4.1529e+04
3.6321e+09   4.1525e+04
3.6226e+09   4.1522e+04
3.6130e+09   4.1518e+04
3.6035e+09   4.1514e+04
3.5940e+09   4.1511e+04
3.5845e+09   4.1507e+04
3.5750e+09   4.1504e+04
3.5655e+09   4.1500e+04
3.5561e+09   4.1496e+04
3.5466e+09   4.1493e+04
3.5371e+09   4.1489e+04
3.5276e+09   4.1486e+04
3.5182e+09   4.1482e+04
3.5087e+09   4.1478e+04
3.4992e+09   4.1475e+04
3.4898e+09   4.1471e+04
3.4803e+09   4.1468e+04
3.4709e+09   4.1464e+04
3.4614e+09   4.1461e+04
3.4520e+09   4.1457e+04
3.4426e+09   4.1453e+04
3.4332e+09   4.1450e+04
3.4237e+09   4.1446e+04
3.4143e+09   4.1443e+04
3.4049e+09   4.1439e+04
3.3955e+09   4.1435e+04
3.3861e+09   4.1432e+04
3.3767e+09   4.1428e+04
3.3674e+09   4.1425e+04
3.3580e+09   4.1421e+04
3.3486e+09   4.1417e+04
3.3392e+09   4.1414e+04
3.3299e+09   4.1410e+04
3.3205e+09   4.1407e+04
3.3112e+09   4.1403e+04
3.3018e+09   4.1400e+04
3.2925e+09   4.1396e+04
3.2831e+09   4.1392e+04
3.2738e+09   4.1389e+04
3.2645e+09   4.1385e+04
3.2552e+09   4.1382e+04
3.2458e+09   4.1378e+04
3.2365e+09   4.1374e+04
3.2272e+09   4.1371e+04
3.2179e+09   4.1367e+04
3.2087e+09   4.1364e+04
3.1994e+09   4.1360e+04
3.1901e+09   4.1357e+04
3.1808e+09   4.1353e+04
3.1716e+09   4.1349e+04
3.1623e+09   4.1346e+04
3.1530e+09   4.1342e+04
3.1438e+09   4.1339e+04
3.1346e+09   4.1335e+04
3.1253e+09   4.1332e+04
3.1161e+09   4.1328e+04
3.1069e+09   4.1324e+04
3.0977e+09   4.1321e+04
3.0885e+09   4.1317e+04
3.0793e+09   4.1314e+04
3.0701e+09   4.1310e+04
3.0609e+09   4.1307e+04
3.0517e+09   4.1303e+04
3.0425e+09   4.1299e+04
3.0333e+09   4.1296e+04
3.0242e+09   4.1292e+04
3.0150e+09   4.1289e+04
3.0059e+09   4.1285e+04
2.9967e+09   4.1282e+04
2.9876e+09   4.1278e+04
2.9785e+09   4.1274e+04
2.9693e+09   4.1271e+04
2.9602e+09   4.1267e+04
2.9511e+09   4.1264e+04
2.9420e+09   4.1260e+04
2.9329e+09   4.1257e+04
2.9238e+09   4.1253e+04
2.9148e+09   4.1249e+04
2.9057e+09   4.1246e+04
2.8966e+09   4.1242e+04
2.8876e+09   4.1239e+04
2.8785e+09   4.1235e+04
2.8695e+09   4.1232e+04
2.8604e+09   4.1228e+04
2.8514e+09   4.1224e+04
2.8424e+09   4.1221e+04
2.8334e+09   4.1217e+04
2.8244e+09   4.1214e+04
2.8154e+09   4.1210e+04
2.8064e+09   4.1207e+04
2.7974e+09   4.1203e+04
2.7884e+09   4.1200e+04
2.7795e+09   4.1196e+04
2.7705e+09   4.1192e+04
2.7615e+09   4.1189e+04
2.7526e+09   4.1185e+04
2.7437e+09   4.1182e+04
2.7347e+09   4.1178e+04
2.7258e+09   4.1175e+04
2.7169e+09   4.1171e+04
2.7080e+09   4.1168e+04
2.6991e+09   4.1164e+04
2.6902e+09   4.1160e+04
2.6813e+09   4.1157e+04
2.6724e+09   4.1153e+04
2.6636e+09   4.1150e+04
2.6547e+09   4.1146e+04
2.6459e+09   4.1143e+04
2.6370e+09   4.1139e+04
2.6282e+09   4.1136e+04
2.6194e+09   4.1132e+04
2.6105e+09   4.1129e+04
2.6017e+09   4.1125e+04
2.5929e+09   4.1121e+04
2.5841e+09   4.1118e+04
2.5754e+09   4.1114e+04
2.5666e+09   4.1111e+04
2.5578e+09   4.1107e+04
2.5491e+09   4.1104e+04
2.5403e+09   4.1100e+04
2.5316e+09   4.1097e+04
2.5228e+09   4.1093e+04
2.5141e+09   4.1090e+04
2.5054e+09   4.1086e+04
2.4967e+09   4.1082e+04
2.4880e+09   4.1079e+04
2.4793e+09   4.1075e+04
2.4706e+09   4.1072e+04
2.4620e+09   4.1068e+04
2.4533e+09   4.1065e+04
2.4447e+09   4.1061e+04
2.4360e+09   4.1058e+04
2.4274e+09   4.1054e+04
2.4188e+09   4.1051e+04
2.4101e+09   4.1047e+04
2.4015e+09   4.1043e+04
2.3929e+09   4.1040e+04
2.3843e+09   4.1036e+04
2.3758e+09   4.1033e+04
2.3672e+09   4.1029e+04
2.3586e+09   4.1026e+04
2.3501e+09   4.1022e+04
2.3415e+09   4.1019e+04
2.3330e+09   4.1015e+04
2.3245e+09   4.1012e+04
2.3160e+09   4.1008e+04
2.3075e+09   4.1005e+04
2.2990e+09   4.1001e+04
2.2905e+09   4.0998e+04
2.2820e+09   4.0994e+04
2.2736e+09   4.0991e+04
2.2651e+09   4.0987e+04
2.2567e+09   4.0983e+04
2.2482e+09   4.0980e+04
2.2398e+09   4.0976e+04
2.2314e+09   4.0973e+04
2.2230e+09   4.0969e+04
2.2146e+09   4.0966e+04
2.2062e+09   4.0962e+04
2.1978e+09   4.0959e+04
2.1895e+09   4.0955e+04
2.1811e+09   4.0952e+04
2.1728e+09   4.0948e+04
2.1644e+09   4.0945e+04
2.1561e+09   4.0941e+04
2.1478e+09   4.0938e+04
2.1395e+09   4.0934e+04
2.1312e+09   4.0931e+04
2.1229e+09   4.0927e+04
2.1147e+09   4.0924e+04
2.1064e+09   4.0920e+04
2.0982e+09   4.0917e+04
2.0899e+09   4.0913e+04
2.0817e+09   4.0909e+04
2.0735e+09   4.0906e+04
2.0653e+09   4.0902e+04
2.0571e+09   4.0899e+04
2.0489e+09   4.0895e+04
2.0407e+09   4.0892e+04
2.0325e+09   4.0888e+04
