Bolide Luminosity and Fragmentation Simulation — 8
Dia: 1.8 m | Vel: 17.5 km/s | theta: 31.9 deg | Strength: 2.5e+05 Pa
T_stag = 8.5888e+04     T_surf = 2.3439e+04  q_h = 1.5403e+10   q = 1.2815e+06      p_stag = 1.2821e+06
T = 2.4502e+02          p = 6.1104e+02       rho = 8.6922e-03   a = 2.9044e+02      M = 5.9121e+01

lum_per_fragment = 1.4397e+10

time = 4.9830e+00       lum = 5.7143e+10     tau = 5.8073e-02   dia = 5.1513e-01    alt = 3.4422e+04
E_rad_ttl = 8.9004e+10  E_dep = 1.4047e+12   KE = 1.4155e+11    Fdrag = 7.5889e+05  frag_stage = 2
v = 1.7166e+04          acc = 7.8890e+02     theta_deg = 31.900 mass = 9.4479e+02   area = 3.3347e+00
T_stag = 8.5864e+04     T_surf = 2.3460e+04  q_h = 1.5459e+10   q = 1.2863e+06      p_stag = 1.2869e+06
T = 2.4494e+02          p = 6.1331e+02       rho = 8.7274e-03   a = 2.9039e+02      M = 5.9123e+01

lum_per_fragment = 1.4286e+10

time = 4.9860e+00       lum = 5.6695e+10     tau = 5.8057e-02   dia = 5.1230e-01    alt = 3.4395e+04
E_rad_ttl = 8.9174e+10  E_dep = 1.4071e+12   KE = 1.3921e+11    Fdrag = 7.5347e+05  frag_stage = 2
v = 1.7164e+04          acc = 7.9624e+02     theta_deg = 31.900 mass = 9.2927e+02   area = 3.2980e+00
T_stag = 8.5840e+04     T_surf = 2.3481e+04  q_h = 1.5515e+10   q = 1.2912e+06      p_stag = 1.2918e+06
T = 2.4486e+02          p = 6.1560e+02       rho = 8.7628e-03   a = 2.9035e+02      M = 5.9124e+01

lum_per_fragment = 1.4174e+10

time = 4.9890e+00       lum = 5.6245e+10     tau = 5.8040e-02   dia = 5.0945e-01    alt = 3.4369e+04
E_rad_ttl = 8.9343e+10  E_dep = 1.4094e+12   KE = 1.3688e+11    Fdrag = 7.4801e+05  frag_stage = 2
v = 1.7162e+04          acc = 8.0368e+02     theta_deg = 31.900 mass = 9.1386e+02   area = 3.2615e+00
T_stag = 8.5817e+04     T_surf = 2.3503e+04  q_h = 1.5572e+10   q = 1.2960e+06      p_stag = 1.2966e+06
T = 2.4478e+02          p = 6.1789e+02       rho = 8.7983e-03   a = 2.9030e+02      M = 5.9126e+01

lum_per_fragment = 1.4061e+10

time = 4.9920e+00       lum = 5.5792e+10     tau = 5.8024e-02   dia = 5.0659e-01    alt = 3.4342e+04
E_rad_ttl = 8.9510e+10  E_dep = 1.4117e+12   KE = 1.3458e+11    Fdrag = 7.4251e+05  frag_stage = 2
v = 1.7159e+04          acc = 8.1123e+02     theta_deg = 31.900 mass = 8.9857e+02   area = 3.2250e+00
T_stag = 8.5792e+04     T_surf = 2.3524e+04  q_h = 1.5628e+10   q = 1.3009e+06      p_stag = 1.3015e+06
T = 2.4470e+02          p = 6.2019e+02       rho = 8.8340e-03   a = 2.9025e+02      M = 5.9127e+01

lum_per_fragment = 1.3948e+10

time = 4.9950e+00       lum = 5.5336e+10     tau = 5.8007e-02   dia = 5.0373e-01    alt = 3.4315e+04
E_rad_ttl = 8.9676e+10  E_dep = 1.4139e+12   KE = 1.3229e+11    Fdrag = 7.3697e+05  frag_stage = 2
v = 1.7157e+04          acc = 8.1889e+02     theta_deg = 31.900 mass = 8.8339e+02   area = 3.1886e+00
T_stag = 8.5768e+04     T_surf = 2.3545e+04  q_h = 1.5685e+10   q = 1.3058e+06      p_stag = 1.3064e+06
T = 2.4462e+02          p = 6.2250e+02       rho = 8.8698e-03   a = 2.9020e+02      M = 5.9128e+01

lum_per_fragment = 1.3834e+10

time = 4.9980e+00       lum = 5.4877e+10     tau = 5.7989e-02   dia = 5.0085e-01    alt = 3.4288e+04
E_rad_ttl = 8.9841e+10  E_dep = 1.4162e+12   KE = 1.3002e+11    Fdrag = 7.3139e+05  frag_stage = 2
v = 1.7154e+04          acc = 8.2667e+02     theta_deg = 31.900 mass = 8.6833e+02   area = 3.1522e+00
T_stag = 8.5744e+04     T_surf = 2.3567e+04  q_h = 1.5742e+10   q = 1.3107e+06      p_stag = 1.3114e+06
T = 2.4454e+02          p = 6.2482e+02       rho = 8.9058e-03   a = 2.9016e+02      M = 5.9129e+01

lum_per_fragment = 1.3719e+10

time = 5.0010e+00       lum = 5.4416e+10     tau = 5.7972e-02   dia = 4.9796e-01    alt = 3.4262e+04
E_rad_ttl = 9.0004e+10  E_dep = 1.4184e+12   KE = 1.2776e+11    Fdrag = 7.2578e+05  frag_stage = 2
v = 1.7152e+04          acc = 8.3456e+02     theta_deg = 31.900 mass = 8.5339e+02   area = 3.1160e+00
T_stag = 8.5719e+04     T_surf = 2.3588e+04  q_h = 1.5799e+10   q = 1.3157e+06      p_stag = 1.3163e+06
T = 2.4446e+02          p = 6.2715e+02       rho = 8.9419e-03   a = 2.9011e+02      M = 5.9131e+01

lum_per_fragment = 1.3604e+10

time = 5.0040e+00       lum = 5.3953e+10     tau = 5.7954e-02   dia = 4.9506e-01    alt = 3.4235e+04
E_rad_ttl = 9.0166e+10  E_dep = 1.4206e+12   KE = 1.2553e+11    Fdrag = 7.2013e+05  frag_stage = 2
v = 1.7149e+04          acc = 8.4258e+02     theta_deg = 31.900 mass = 8.3857e+02   area = 3.0798e+00
T_stag = 8.5694e+04     T_surf = 2.3609e+04  q_h = 1.5856e+10   q = 1.3206e+06      p_stag = 1.3212e+06
T = 2.4438e+02          p = 6.2949e+02       rho = 8.9782e-03   a = 2.9006e+02      M = 5.9132e+01

lum_per_fragment = 1.3488e+10

time = 5.0070e+00       lum = 5.3487e+10     tau = 5.7935e-02   dia = 4.9215e-01    alt = 3.4208e+04
E_rad_ttl = 9.0326e+10  E_dep = 1.4228e+12   KE = 1.2331e+11    Fdrag = 7.1444e+05  frag_stage = 2
v = 1.7147e+04          acc = 8.5071e+02     theta_deg = 31.900 mass = 8.2387e+02   area = 3.0437e+00
T_stag = 8.5668e+04     T_surf = 2.3631e+04  q_h = 1.5913e+10   q = 1.3256e+06      p_stag = 1.3262e+06
T = 2.4430e+02          p = 6.3184e+02       rho = 9.0146e-03   a = 2.9001e+02      M = 5.9133e+01

lum_per_fragment = 1.3372e+10

time = 5.0100e+00       lum = 5.3018e+10     tau = 5.7917e-02   dia = 4.8923e-01    alt = 3.4182e+04
E_rad_ttl = 9.0485e+10  E_dep = 1.4250e+12   KE = 1.2111e+11    Fdrag = 7.0872e+05  frag_stage = 2
v = 1.7144e+04          acc = 8.5897e+02     theta_deg = 31.900 mass = 8.0929e+02   area = 3.0077e+00
T_stag = 8.5643e+04     T_surf = 2.3652e+04  q_h = 1.5970e+10   q = 1.3306e+06      p_stag = 1.3312e+06
T = 2.4422e+02          p = 6.3419e+02       rho = 9.0512e-03   a = 2.8997e+02      M = 5.9133e+01

lum_per_fragment = 1.3254e+10

time = 5.0130e+00       lum = 5.2547e+10     tau = 5.7898e-02   dia = 4.8629e-01    alt = 3.4155e+04
E_rad_ttl = 9.0643e+10  E_dep = 1.4272e+12   KE = 1.1893e+11    Fdrag = 7.0296e+05  frag_stage = 2
v = 1.7142e+04          acc = 8.6736e+02     theta_deg = 31.900 mass = 7.9482e+02   area = 2.9717e+00
T_stag = 8.5617e+04     T_surf = 2.3673e+04  q_h = 1.6028e+10   q = 1.3356e+06      p_stag = 1.3362e+06
T = 2.4414e+02          p = 6.3656e+02       rho = 9.0879e-03   a = 2.8992e+02      M = 5.9134e+01

lum_per_fragment = 1.3137e+10

time = 5.0160e+00       lum = 5.2073e+10     tau = 5.7879e-02   dia = 4.8335e-01    alt = 3.4128e+04
E_rad_ttl = 9.0799e+10  E_dep = 1.4293e+12   KE = 1.1677e+11    Fdrag = 6.9717e+05  frag_stage = 2
v = 1.7139e+04          acc = 8.7588e+02     theta_deg = 31.900 mass = 7.8048e+02   area = 2.9359e+00
T_stag = 8.5591e+04     T_surf = 2.3694e+04  q_h = 1.6086e+10   q = 1.3406e+06      p_stag = 1.3412e+06
T = 2.4406e+02          p = 6.3893e+02       rho = 9.1248e-03   a = 2.8987e+02      M = 5.9135e+01

lum_per_fragment = 1.3018e+10

time = 5.0190e+00       lum = 5.1597e+10     tau = 5.7860e-02   dia = 4.8040e-01    alt = 3.4102e+04
E_rad_ttl = 9.0954e+10  E_dep = 1.4314e+12   KE = 1.1463e+11    Fdrag = 6.9135e+05  frag_stage = 2
v = 1.7136e+04          acc = 8.8453e+02     theta_deg = 31.900 mass = 7.6627e+02   area = 2.9001e+00
T_stag = 8.5565e+04     T_surf = 2.3716e+04  q_h = 1.6144e+10   q = 1.3456e+06      p_stag = 1.3463e+06
T = 2.4398e+02          p = 6.4132e+02       rho = 9.1618e-03   a = 2.8983e+02      M = 5.9135e+01

lum_per_fragment = 1.2899e+10

time = 5.0220e+00       lum = 5.1119e+10     tau = 5.7840e-02   dia = 4.7744e-01    alt = 3.4075e+04
E_rad_ttl = 9.1107e+10  E_dep = 1.4335e+12   KE = 1.1251e+11    Fdrag = 6.8548e+05  frag_stage = 2
v = 1.7134e+04          acc = 8.9331e+02     theta_deg = 31.900 mass = 7.5217e+02   area = 2.8644e+00
T_stag = 8.5538e+04     T_surf = 2.3737e+04  q_h = 1.6202e+10   q = 1.3507e+06      p_stag = 1.3513e+06
T = 2.4390e+02          p = 6.4371e+02       rho = 9.1990e-03   a = 2.8978e+02      M = 5.9136e+01

lum_per_fragment = 1.2780e+10

time = 5.0250e+00       lum = 5.0638e+10     tau = 5.7820e-02   dia = 4.7446e-01    alt = 3.4048e+04
E_rad_ttl = 9.1259e+10  E_dep = 1.4356e+12   KE = 1.1040e+11    Fdrag = 6.7959e+05  frag_stage = 2
v = 1.7131e+04          acc = 9.0224e+02     theta_deg = 31.900 mass = 7.3820e+02   area = 2.8288e+00
T_stag = 8.5512e+04     T_surf = 2.3758e+04  q_h = 1.6260e+10   q = 1.3557e+06      p_stag = 1.3564e+06
T = 2.4382e+02          p = 6.4611e+02       rho = 9.2364e-03   a = 2.8973e+02      M = 5.9136e+01

lum_per_fragment = 1.2660e+10

time = 5.0280e+00       lum = 5.0155e+10     tau = 5.7800e-02   dia = 4.7147e-01    alt = 3.4021e+04
E_rad_ttl = 9.1410e+10  E_dep = 1.4377e+12   KE = 1.0832e+11    Fdrag = 6.7366e+05  frag_stage = 2
v = 1.7128e+04          acc = 9.1131e+02     theta_deg = 31.900 mass = 7.2435e+02   area = 2.7934e+00
T_stag = 8.5485e+04     T_surf = 2.3780e+04  q_h = 1.6318e+10   q = 1.3608e+06      p_stag = 1.3614e+06
T = 2.4374e+02          p = 6.4852e+02       rho = 9.2739e-03   a = 2.8968e+02      M = 5.9137e+01

lum_per_fragment = 1.2539e+10

time = 5.0310e+00       lum = 4.9670e+10     tau = 5.7779e-02   dia = 4.6848e-01    alt = 3.3995e+04
E_rad_ttl = 9.1559e+10  E_dep = 1.4397e+12   KE = 1.0625e+11    Fdrag = 6.6770e+05  frag_stage = 2
v = 1.7125e+04          acc = 9.2052e+02     theta_deg = 31.900 mass = 7.1062e+02   area = 2.7580e+00
T_stag = 8.5457e+04     T_surf = 2.3801e+04  q_h = 1.6377e+10   q = 1.3659e+06      p_stag = 1.3665e+06
T = 2.4366e+02          p = 6.5095e+02       rho = 9.3116e-03   a = 2.8964e+02      M = 5.9137e+01

lum_per_fragment = 1.2417e+10

time = 5.0340e+00       lum = 4.9182e+10     tau = 5.7758e-02   dia = 4.6547e-01    alt = 3.3968e+04
E_rad_ttl = 9.1706e+10  E_dep = 1.4418e+12   KE = 1.0421e+11    Fdrag = 6.6170e+05  frag_stage = 2
v = 1.7123e+04          acc = 9.2989e+02     theta_deg = 31.900 mass = 6.9703e+02   area = 2.7227e+00
T_stag = 8.5430e+04     T_surf = 2.3822e+04  q_h = 1.6435e+10   q = 1.3710e+06      p_stag = 1.3716e+06
T = 2.4358e+02          p = 6.5338e+02       rho = 9.3494e-03   a = 2.8959e+02      M = 5.9137e+01

lum_per_fragment = 1.2296e+10

time = 5.0370e+00       lum = 4.8693e+10     tau = 5.7736e-02   dia = 4.6245e-01    alt = 3.3941e+04
E_rad_ttl = 9.1852e+10  E_dep = 1.4438e+12   KE = 1.0218e+11    Fdrag = 6.5567e+05  frag_stage = 2
v = 1.7120e+04          acc = 9.3941e+02     theta_deg = 31.900 mass = 6.8355e+02   area = 2.6875e+00
T_stag = 8.5402e+04     T_surf = 2.3843e+04  q_h = 1.6494e+10   q = 1.3761e+06      p_stag = 1.3768e+06
T = 2.4350e+02          p = 6.5582e+02       rho = 9.3874e-03   a = 2.8954e+02      M = 5.9137e+01

lum_per_fragment = 1.2173e+10

time = 5.0400e+00       lum = 4.8201e+10     tau = 5.7715e-02   dia = 4.5942e-01    alt = 3.3915e+04
E_rad_ttl = 9.1997e+10  E_dep = 1.4458e+12   KE = 1.0017e+11    Fdrag = 6.4961e+05  frag_stage = 2
v = 1.7117e+04          acc = 9.4908e+02     theta_deg = 31.900 mass = 6.7021e+02   area = 2.6524e+00
T_stag = 8.5374e+04     T_surf = 2.3865e+04  q_h = 1.6553e+10   q = 1.3813e+06      p_stag = 1.3819e+06
T = 2.4343e+02          p = 6.5827e+02       rho = 9.4255e-03   a = 2.8949e+02      M = 5.9137e+01

lum_per_fragment = 1.2050e+10

time = 5.0430e+00       lum = 4.7707e+10     tau = 5.7692e-02   dia = 4.5638e-01    alt = 3.3888e+04
E_rad_ttl = 9.2140e+10  E_dep = 1.4477e+12   KE = 9.8182e+10    Fdrag = 6.4352e+05  frag_stage = 2
v = 1.7114e+04          acc = 9.5892e+02     theta_deg = 31.900 mass = 6.5699e+02   area = 2.6174e+00
T_stag = 8.5346e+04     T_surf = 2.3886e+04  q_h = 1.6612e+10   q = 1.3864e+06      p_stag = 1.3871e+06
T = 2.4335e+02          p = 6.6073e+02       rho = 9.4639e-03   a = 2.8945e+02      M = 5.9137e+01

lum_per_fragment = 1.1927e+10

time = 5.0460e+00       lum = 4.7211e+10     tau = 5.7670e-02   dia = 4.5333e-01    alt = 3.3862e+04
E_rad_ttl = 9.2282e+10  E_dep = 1.4497e+12   KE = 9.6213e+10    Fdrag = 6.3740e+05  frag_stage = 2
v = 1.7111e+04          acc = 9.6892e+02     theta_deg = 31.900 mass = 6.4390e+02   area = 2.5825e+00
T_stag = 8.5317e+04     T_surf = 2.3907e+04  q_h = 1.6671e+10   q = 1.3916e+06      p_stag = 1.3922e+06
T = 2.4327e+02          p = 6.6319e+02       rho = 9.5023e-03   a = 2.8940e+02      M = 5.9137e+01

lum_per_fragment = 1.1803e+10

time = 5.0490e+00       lum = 4.6713e+10     tau = 5.7647e-02   dia = 4.5027e-01    alt = 3.3835e+04
E_rad_ttl = 9.2422e+10  E_dep = 1.4516e+12   KE = 9.4264e+10    Fdrag = 6.3125e+05  frag_stage = 2
v = 1.7108e+04          acc = 9.7909e+02     theta_deg = 31.900 mass = 6.3094e+02   area = 2.5477e+00
T_stag = 8.5288e+04     T_surf = 2.3928e+04  q_h = 1.6730e+10   q = 1.3968e+06      p_stag = 1.3974e+06
T = 2.4319e+02          p = 6.6567e+02       rho = 9.5410e-03   a = 2.8935e+02      M = 5.9136e+01

lum_per_fragment = 1.1678e+10

time = 5.0520e+00       lum = 4.6213e+10     tau = 5.7623e-02   dia = 4.4719e-01    alt = 3.3808e+04
E_rad_ttl = 9.2560e+10  E_dep = 1.4535e+12   KE = 9.2335e+10    Fdrag = 6.2507e+05  frag_stage = 2
v = 1.7105e+04          acc = 9.8943e+02     theta_deg = 31.900 mass = 6.1811e+02   area = 2.5131e+00
T_stag = 8.5259e+04     T_surf = 2.3949e+04  q_h = 1.6789e+10   q = 1.4020e+06      p_stag = 1.4026e+06
T = 2.4311e+02          p = 6.6816e+02       rho = 9.5798e-03   a = 2.8930e+02      M = 5.9136e+01

lum_per_fragment = 1.1553e+10

time = 5.0550e+00       lum = 4.5712e+10     tau = 5.7600e-02   dia = 4.4411e-01    alt = 3.3782e+04
E_rad_ttl = 9.2697e+10  E_dep = 1.4554e+12   KE = 9.0426e+10    Fdrag = 6.1885e+05  frag_stage = 2
v = 1.7102e+04          acc = 9.9995e+02     theta_deg = 31.900 mass = 6.0540e+02   area = 2.4785e+00
T_stag = 8.5229e+04     T_surf = 2.3971e+04  q_h = 1.6849e+10   q = 1.4072e+06      p_stag = 1.4078e+06
T = 2.4303e+02          p = 6.7066e+02       rho = 9.6187e-03   a = 2.8926e+02      M = 5.9135e+01

lum_per_fragment = 1.1428e+10

time = 5.0580e+00       lum = 4.5208e+10     tau = 5.7575e-02   dia = 4.4101e-01    alt = 3.3755e+04
E_rad_ttl = 9.2833e+10  E_dep = 1.4573e+12   KE = 8.8536e+10    Fdrag = 6.1261e+05  frag_stage = 2
v = 1.7099e+04          acc = 1.0106e+03     theta_deg = 31.900 mass = 5.9283e+02   area = 2.4441e+00
T_stag = 8.5199e+04     T_surf = 2.3992e+04  q_h = 1.6909e+10   q = 1.4124e+06      p_stag = 1.4131e+06
T = 2.4295e+02          p = 6.7317e+02       rho = 9.6578e-03   a = 2.8921e+02      M = 5.9135e+01

lum_per_fragment = 1.1302e+10

time = 5.0610e+00       lum = 4.4703e+10     tau = 5.7551e-02   dia = 4.3791e-01    alt = 3.3728e+04
E_rad_ttl = 9.2967e+10  E_dep = 1.4591e+12   KE = 8.6667e+10    Fdrag = 6.0635e+05  frag_stage = 2
v = 1.7096e+04          acc = 1.0215e+03     theta_deg = 31.900 mass = 5.8039e+02   area = 2.4098e+00
T_stag = 8.5169e+04     T_surf = 2.4013e+04  q_h = 1.6968e+10   q = 1.4176e+06      p_stag = 1.4183e+06
T = 2.4287e+02          p = 6.7568e+02       rho = 9.6971e-03   a = 2.8916e+02      M = 5.9134e+01

lum_per_fragment = 1.1176e+10

time = 5.0640e+00       lum = 4.4196e+10     tau = 5.7525e-02   dia = 4.3479e-01    alt = 3.3702e+04
E_rad_ttl = 9.3100e+10  E_dep = 1.4610e+12   KE = 8.4818e+10    Fdrag = 6.0005e+05  frag_stage = 2
v = 1.7093e+04          acc = 1.0326e+03     theta_deg = 31.900 mass = 5.6808e+02   area = 2.3756e+00
T_stag = 8.5138e+04     T_surf = 2.4034e+04  q_h = 1.7028e+10   q = 1.4229e+06      p_stag = 1.4236e+06
T = 2.4279e+02          p = 6.7821e+02       rho = 9.7366e-03   a = 2.8911e+02      M = 5.9133e+01

lum_per_fragment = 1.1049e+10

time = 5.0670e+00       lum = 4.3687e+10     tau = 5.7500e-02   dia = 4.3166e-01    alt = 3.3675e+04
E_rad_ttl = 9.3231e+10  E_dep = 1.4628e+12   KE = 8.2989e+10    Fdrag = 5.9373e+05  frag_stage = 2
v = 1.7090e+04          acc = 1.0439e+03     theta_deg = 31.900 mass = 5.5590e+02   area = 2.3415e+00
T_stag = 8.5108e+04     T_surf = 2.4055e+04  q_h = 1.7088e+10   q = 1.4282e+06      p_stag = 1.4289e+06
T = 2.4271e+02          p = 6.8075e+02       rho = 9.7762e-03   a = 2.8907e+02      M = 5.9132e+01

lum_per_fragment = 1.0922e+10

time = 5.0700e+00       lum = 4.3177e+10     tau = 5.7473e-02   dia = 4.2852e-01    alt = 3.3649e+04
E_rad_ttl = 9.3360e+10  E_dep = 1.4646e+12   KE = 8.1180e+10    Fdrag = 5.8738e+05  frag_stage = 2
v = 1.7087e+04          acc = 1.0554e+03     theta_deg = 31.900 mass = 5.4385e+02   area = 2.3075e+00
T_stag = 8.5076e+04     T_surf = 2.4076e+04  q_h = 1.7148e+10   q = 1.4335e+06      p_stag = 1.4341e+06
T = 2.4263e+02          p = 6.8329e+02       rho = 9.8160e-03   a = 2.8902e+02      M = 5.9131e+01

lum_per_fragment = 1.0794e+10

time = 5.0730e+00       lum = 4.2665e+10     tau = 5.7447e-02   dia = 4.2537e-01    alt = 3.3622e+04
E_rad_ttl = 9.3488e+10  E_dep = 1.4663e+12   KE = 7.9391e+10    Fdrag = 5.8100e+05  frag_stage = 2
v = 1.7084e+04          acc = 1.0670e+03     theta_deg = 31.900 mass = 5.3194e+02   area = 2.2737e+00
T_stag = 8.5045e+04     T_surf = 2.4098e+04  q_h = 1.7209e+10   q = 1.4388e+06      p_stag = 1.4394e+06
T = 2.4255e+02          p = 6.8585e+02       rho = 9.8560e-03   a = 2.8897e+02      M = 5.9129e+01

lum_per_fragment = 1.0666e+10

time = 5.0760e+00       lum = 4.2151e+10     tau = 5.7419e-02   dia = 4.2220e-01    alt = 3.3595e+04
E_rad_ttl = 9.3615e+10  E_dep = 1.4681e+12   KE = 7.7623e+10    Fdrag = 5.7460e+05  frag_stage = 2
v = 1.7080e+04          acc = 1.0789e+03     theta_deg = 31.900 mass = 5.2016e+02   area = 2.2400e+00
T_stag = 8.5013e+04     T_surf = 2.4119e+04  q_h = 1.7269e+10   q = 1.4441e+06      p_stag = 1.4448e+06
T = 2.4247e+02          p = 6.8842e+02       rho = 9.8961e-03   a = 2.8892e+02      M = 5.9128e+01

lum_per_fragment = 1.0538e+10

time = 5.0790e+00       lum = 4.1636e+10     tau = 5.7392e-02   dia = 4.1903e-01    alt = 3.3569e+04
E_rad_ttl = 9.3740e+10  E_dep = 1.4698e+12   KE = 7.5875e+10    Fdrag = 5.6818e+05  frag_stage = 2
v = 1.7077e+04          acc = 1.0910e+03     theta_deg = 31.900 mass = 5.0852e+02   area = 2.2065e+00
T_stag = 8.4981e+04     T_surf = 2.4140e+04  q_h = 1.7329e+10   q = 1.4494e+06      p_stag = 1.4501e+06
T = 2.4239e+02          p = 6.9099e+02       rho = 9.9364e-03   a = 2.8888e+02      M = 5.9127e+01

lum_per_fragment = 1.0409e+10

time = 5.0820e+00       lum = 4.1120e+10     tau = 5.7363e-02   dia = 4.1584e-01    alt = 3.3542e+04
E_rad_ttl = 9.3863e+10  E_dep = 1.4715e+12   KE = 7.4148e+10    Fdrag = 5.6173e+05  frag_stage = 2
v = 1.7074e+04          acc = 1.1034e+03     theta_deg = 31.900 mass = 4.9701e+02   area = 2.1730e+00
T_stag = 8.4948e+04     T_surf = 2.4161e+04  q_h = 1.7390e+10   q = 1.4548e+06      p_stag = 1.4554e+06
T = 2.4231e+02          p = 6.9358e+02       rho = 9.9768e-03   a = 2.8883e+02      M = 5.9125e+01

lum_per_fragment = 1.0280e+10

time = 5.0850e+00       lum = 3.2234e+10     tau = 5.7334e-02   dia = 4.1265e-01    alt = 3.3516e+04
E_rad_ttl = 9.3960e+10  E_dep = 1.4732e+12   KE = 7.2442e+10    Fdrag = 5.5526e+05  frag_stage = 2
v = 1.7070e+04          acc = 1.1159e+03     theta_deg = 31.900 mass = 4.8563e+02   area = 2.1398e+00
T_stag = 8.4915e+04     T_surf = 2.4182e+04  q_h = 1.7451e+10   q = 1.4601e+06      p_stag = 1.4608e+06
T = 2.4223e+02          p = 6.9618e+02       rho = 1.0017e-02   a = 2.8878e+02      M = 5.9123e+01

lum_per_fragment = 8.0584e+09

time = 5.0880e+00       lum = 3.1822e+10     tau = 5.7305e-02   dia = 4.0944e-01    alt = 3.3489e+04
E_rad_ttl = 9.4055e+10  E_dep = 1.4749e+12   KE = 7.0756e+10    Fdrag = 5.4876e+05  frag_stage = 2
v = 1.7067e+04          acc = 1.1287e+03     theta_deg = 31.900 mass = 4.7439e+02   area = 2.1066e+00
T_stag = 8.4882e+04     T_surf = 2.4203e+04  q_h = 1.7511e+10   q = 1.4655e+06      p_stag = 1.4662e+06
T = 2.4215e+02          p = 6.9878e+02       rho = 1.0058e-02   a = 2.8874e+02      M = 5.9121e+01

lum_per_fragment = 7.9554e+09

time = 5.0910e+00       lum = 3.1409e+10     tau = 5.7275e-02   dia = 4.0622e-01    alt = 3.3462e+04
E_rad_ttl = 9.4149e+10  E_dep = 1.4765e+12   KE = 6.9091e+10    Fdrag = 5.4225e+05  frag_stage = 2
v = 1.7064e+04          acc = 1.1418e+03     theta_deg = 31.900 mass = 4.6328e+02   area = 2.0736e+00
T_stag = 8.4848e+04     T_surf = 2.4224e+04  q_h = 1.7572e+10   q = 1.4709e+06      p_stag = 1.4716e+06
T = 2.4207e+02          p = 7.0140e+02       rho = 1.0099e-02   a = 2.8869e+02      M = 5.9119e+01

lum_per_fragment = 7.8522e+09

time = 5.0940e+00       lum = 3.0995e+10     tau = 5.7244e-02   dia = 4.0299e-01    alt = 3.3436e+04
E_rad_ttl = 9.4242e+10  E_dep = 1.4781e+12   KE = 6.7446e+10    Fdrag = 5.3571e+05  frag_stage = 2
v = 1.7060e+04          acc = 1.1551e+03     theta_deg = 31.900 mass = 4.5231e+02   area = 2.0407e+00
T_stag = 8.4814e+04     T_surf = 2.4245e+04  q_h = 1.7633e+10   q = 1.4763e+06      p_stag = 1.4770e+06
T = 2.4199e+02          p = 7.0402e+02       rho = 1.0140e-02   a = 2.8864e+02      M = 5.9117e+01

lum_per_fragment = 7.7488e+09

time = 5.0970e+00       lum = 3.0581e+10     tau = 5.7212e-02   dia = 3.9974e-01    alt = 3.3409e+04
E_rad_ttl = 9.4334e+10  E_dep = 1.4797e+12   KE = 6.5822e+10    Fdrag = 5.2915e+05  frag_stage = 2
v = 1.7057e+04          acc = 1.1686e+03     theta_deg = 31.900 mass = 4.4148e+02   area = 2.0080e+00
T_stag = 8.4780e+04     T_surf = 2.4266e+04  q_h = 1.7694e+10   q = 1.4817e+06      p_stag = 1.4824e+06
T = 2.4191e+02          p = 7.0666e+02       rho = 1.0182e-02   a = 2.8859e+02      M = 5.9115e+01

lum_per_fragment = 7.6451e+09

time = 5.1000e+00       lum = 3.0165e+10     tau = 5.7180e-02   dia = 3.9649e-01    alt = 3.3383e+04
E_rad_ttl = 9.4425e+10  E_dep = 1.4813e+12   KE = 6.4220e+10    Fdrag = 5.2258e+05  frag_stage = 2
v = 1.7053e+04          acc = 1.1824e+03     theta_deg = 31.900 mass = 4.3078e+02   area = 1.9755e+00
T_stag = 8.4745e+04     T_surf = 2.4287e+04  q_h = 1.7756e+10   q = 1.4871e+06      p_stag = 1.4878e+06
T = 2.4183e+02          p = 7.0931e+02       rho = 1.0223e-02   a = 2.8855e+02      M = 5.9112e+01

lum_per_fragment = 7.5413e+09

time = 5.1030e+00       lum = 2.9749e+10     tau = 5.7147e-02   dia = 3.9322e-01    alt = 3.3356e+04
E_rad_ttl = 9.4514e+10  E_dep = 1.4829e+12   KE = 6.2638e+10    Fdrag = 5.1598e+05  frag_stage = 2
v = 1.7049e+04          acc = 1.1965e+03     theta_deg = 31.900 mass = 4.2023e+02   area = 1.9430e+00
T_stag = 8.4710e+04     T_surf = 2.4308e+04  q_h = 1.7817e+10   q = 1.4925e+06      p_stag = 1.4933e+06
T = 2.4175e+02          p = 7.1196e+02       rho = 1.0265e-02   a = 2.8850e+02      M = 5.9110e+01
